eventID,hits,eDepTot_keV
64107,3,1000
63925,7,1000
63926,0,0
64108,0,0
63927,0,0
64109,0,0
63928,4,1000
63929,6,1000
64110,6,1000
63930,5,1000
64111,3,842.749
63931,4,1000
63932,0,0
64112,3,1000
63933,4,1000
63934,4,1000
64113,4,1000
63935,0,0
64114,3,1000
63936,0,0
63937,1,105.06
64115,4,1000
64116,2,674.338
63938,4,1000
63939,4,1000
64117,6,1000
63940,0,0
64118,0,0
63941,4,937.942
64119,0,0
63942,4,724.276
64120,6,1000
63943,3,864.401
63944,0,0
63945,0,0
64121,8,1000
63946,7,1000
63947,4,1000
64122,7,706.618
63948,6,663.59
64123,0,0
63949,0,0
63950,3,1000
64124,0,0
63951,0,0
63952,4,677.671
64125,8,1000
63953,9,1000
64126,0,0
63954,5,1000
63955,7,1000
64127,6,1000
64128,0,0
63956,7,999.128
64129,5,1000
63957,4,1000
63958,2,279.95
64130,3,1000
63959,0,0
64131,4,1000
63960,5,1000
63961,0,0
64132,4,1000
63962,5,931.357
64133,1,187.944
63963,3,592.725
64134,5,1000
63964,3,1000
63965,0,0
64135,6,1000
64136,0,0
63966,7,1000
63967,0,0
64137,6,658.106
63968,4,1000
64138,0,0
64139,5,1000
63969,7,1000
63970,3,1000
63971,0,0
64140,8,726.228
64141,0,0
63972,6,1000
64142,3,535.232
64143,4,782.355
63973,6,1000
64144,7,1000
63974,6,1000
64145,5,1000
64146,3,1000
63975,6,1000
64147,4,1000
63976,5,1000
64148,5,1000
64149,4,1000
63977,6,1000
64150,0,0
63978,4,664.602
64151,0,0
63979,0,0
64152,6,1000
63980,8,1000
63981,0,0
64153,5,1000
64154,0,0
63982,6,1000
64155,0,0
63983,4,1000
64156,2,705.202
63984,3,1000
63985,0,0
64157,9,1000
63986,1,2.55337
64158,3,1000
63987,0,0
64159,0,0
63988,5,1000
64160,4,1000
63989,4,1000
64161,3,173.764
63990,4,1000
64162,5,1000
63991,5,1000
64163,0,0
63992,3,561.728
64164,5,1000
63993,5,812.005
63994,2,476.747
64165,11,1000
63995,1,782.71
63996,5,1000
63997,0,0
64166,8,1000
63998,1,761.197
63999,0,0
64167,7,1000
64000,4,1000
64168,3,941.086
64224,5,1000
64225,7,1000
64169,7,1000
64226,6,1000
64170,8,1000
64227,9,859.38
64171,0,0
64228,3,703.811
64229,0,0
64230,0,0
64172,3,502.167
64231,9,1000
64173,0,0
64232,3,745.783
64174,5,1000
64233,3,701.099
64234,0,0
64175,6,1000
64235,7,785.364
64176,4,1000
64236,6,1000
64177,4,1000
64237,4,1000
64178,5,1000
64238,7,1000
64179,0,0
64239,6,1000
64240,0,0
64180,7,1000
64241,6,903.183
64181,4,1000
64242,4,487.486
64243,0,0
64182,6,1000
64244,5,1000
64183,6,1000
64245,6,1000
64246,0,0
64184,0,0
64185,0,0
64247,9,1000
64186,0,0
64248,4,742.66
64249,5,1000
64187,5,1000
64250,7,1000
64188,2,473.44
64251,3,843.836
64252,0,0
64253,8,1000
64254,0,0
64255,4,1000
64189,5,791.392
64256,6,1000
64257,0,0
64190,8,1000
64258,0,0
64191,0,0
64259,6,742.851
64260,0,0
64192,5,1000
64261,4,1000
64262,0,0
64193,6,1000
64263,4,726.12
64264,7,1000
64194,5,1000
64195,0,0
64265,4,1000
64266,4,1000
64196,5,761.547
64267,2,268.215
64197,0,0
64268,0,0
64269,0,0
64198,4,1000
64270,0,0
64271,0,0
64272,0,0
64199,10,1000
64273,0,0
64200,0,0
64274,6,1000
64201,0,0
64275,0,0
64276,0,0
64202,4,893.19
64277,0,0
64203,4,1000
64204,6,1000
64278,6,1000
64205,4,1000
64279,3,1000
64206,3,1000
64280,4,1000
64207,0,0
64208,2,584.029
64281,5,1000
64209,4,1000
64282,0,0
64210,4,1000
64283,4,1000
64211,5,1000
64212,7,1000
64284,6,1000
64213,3,1000
64214,7,1000
64285,7,1000
64215,1,429.506
64216,0,0
64286,4,1000
64217,5,1000
64287,3,450.248
64218,0,0
64219,0,0
64288,6,1000
64220,0,0
64221,3,1000
64289,4,648.799
64222,0,0
64290,0,0
64223,6,1000
64291,4,704.442
64447,4,1000
64292,2,493.401
64448,7,1000
64449,5,808.059
64293,4,1000
64294,0,0
64450,5,1000
64451,0,0
64295,0,0
64452,5,867.315
64453,0,0
64296,7,1000
64454,1,151.074
64455,0,0
64297,7,1000
64456,6,1000
64298,5,1000
64457,4,1000
64299,3,1000
64458,3,642.997
64459,0,0
64300,6,1000
64460,4,1000
64461,9,1000
64301,4,907.627
64302,0,0
64462,5,1000
64463,0,0
64464,0,0
64303,5,1000
64465,5,1000
64304,0,0
64466,6,1000
64467,0,0
64305,6,1000
64468,7,1000
64306,8,1000
64469,5,1000
64307,3,667.423
64470,4,1000
64308,5,1000
64471,6,1000
64309,0,0
64472,6,1000
64473,5,507.045
64310,5,1000
64474,3,1000
64311,1,14.9543
64475,0,0
64476,0,0
64477,8,1000
64312,8,514.322
64478,0,0
64313,4,1000
64479,3,1000
64480,4,1000
64314,6,1000
64481,0,0
64315,0,0
64482,6,1000
64316,3,1000
64483,0,0
64484,0,0
64317,5,892.258
64318,4,1000
64485,9,1000
64486,0,0
64319,6,1000
64320,0,0
64487,5,1000
64321,0,0
64488,0,0
64322,0,0
64489,0,0
64323,5,1000
64490,5,1000
64324,5,921.843
64491,4,1000
64325,4,840.393
64492,0,0
64326,6,1000
64493,0,0
64327,4,1000
64328,0,0
64494,13,1000
64329,3,621.15
64495,4,1000
64330,5,1000
64496,0,0
64331,7,1000
64497,0,0
64332,8,1000
64498,0,0
64333,4,1000
64499,5,1000
64334,5,1000
64500,6,922.553
64335,8,1000
64501,3,384.112
64336,0,0
64502,5,1000
64337,4,1000
64503,5,1000
64338,7,1000
64339,0,0
64504,3,781.641
64340,6,1000
64505,5,1000
64341,0,0
64506,3,1000
64507,0,0
64342,5,1000
64343,3,1000
64344,1,392.587
64508,4,776.675
64345,0,0
64509,0,0
64346,4,1000
64510,9,1000
64347,5,776.43
64348,2,1000
64511,6,1000
64349,0,0
64512,0,0
64350,7,974.756
64513,0,0
64351,0,0
64514,4,1000
64352,4,1000
64353,0,0
64515,6,1000
64354,7,1000
64516,6,1000
64355,4,1000
64517,5,1000
64356,7,1000
64518,7,1000
64519,0,0
64520,5,1000
64357,14,259.376
64358,0,0
64521,8,1000
64359,4,1000
64522,4,1000
64523,4,1000
64360,4,1000
64524,4,700.526
64361,8,1000
64525,0,0
64526,3,1000
64362,10,1000
64527,7,710.995
64363,7,1000
64528,6,1000
64529,0,0
64364,7,1000
64530,4,1000
64365,4,749.489
64366,0,0
64531,3,961.929
64367,0,0
64532,0,0
64368,0,0
64369,0,0
64533,5,816.817
64534,0,0
64370,4,1000
64535,3,1000
64536,4,1000
64371,6,1000
64537,4,1000
64372,0,0
64538,6,1000
64373,5,1000
64539,0,0
64374,6,1000
64540,6,1000
64375,0,0
64541,5,1000
64376,4,1000
64542,0,0
64377,0,0
64543,5,1000
64378,4,1000
64544,3,793.637
64379,4,1000
64545,3,532.454
64380,0,0
64546,0,0
64381,5,1000
64547,4,1000
64382,0,0
64383,0,0
64548,7,1000
64384,6,835.284
64549,5,1000
64550,0,0
64385,5,804.128
64551,4,1000
64386,1,91.1513
64552,0,0
64387,4,1000
64553,7,1000
64388,8,1000
64554,3,1000
64389,2,558.941
64390,3,1000
64555,7,1000
64556,0,0
64391,4,784.966
64557,5,1000
64392,7,1000
64558,0,0
64559,0,0
64393,4,1000
64394,0,0
64560,6,1000
64395,9,1000
64561,6,1000
64396,0,0
64562,5,856.051
64397,7,1000
64563,7,1000
64398,0,0
64399,0,0
64564,8,1000
64565,1,139.987
64400,5,725.236
64401,7,1000
64566,4,529.182
64402,2,348.328
64403,0,0
64567,3,339.651
64404,0,0
64568,5,1000
64405,6,1000
64406,5,1000
64569,8,1000
64407,6,1000
64570,12,1000
64408,6,637.351
64409,0,0
64571,5,1000
64572,0,0
64410,0,0
64573,0,0
64411,5,1000
64574,5,1000
64412,4,1000
64413,0,0
64575,6,1000
64414,7,1000
64576,2,385.524
64415,5,1000
64577,3,763.34
64416,0,0
64578,1,285.067
64417,6,1000
64418,0,0
64579,4,1000
64419,4,1000
64420,0,0
64580,5,1000
64421,0,0
64422,3,1000
64581,9,1000
64423,6,1000
64582,0,0
64424,8,1000
64425,0,0
64583,6,1000
64426,0,0
64584,5,1000
64427,4,1000
64585,0,0
64586,5,1000
64428,6,1000
64587,0,0
64588,0,0
64589,6,1000
64429,1,83.7449
64590,4,1000
64430,8,1000
64591,7,1000
64431,0,0
64592,0,0
64432,5,1000
64593,6,1000
64433,0,0
64594,8,1000
64434,4,1000
64595,3,1000
64435,0,0
64436,0,0
64596,6,1000
64437,6,1000
64597,5,1000
64438,4,1000
64439,4,1000
64440,0,0
64598,5,1000
64441,4,561.915
64599,4,1000
64442,0,0
64600,0,0
64443,0,0
64444,0,0
64601,10,1000
64445,5,1000
64602,5,466.798
64446,3,794.435
64603,3,745.715
64670,0,0
64604,0,0
64671,4,1000
64605,4,1000
64672,5,1000
64606,5,1000
64673,0,0
64607,5,1000
64674,3,581.557
64608,1,417.257
64675,4,1000
64609,4,1000
64676,4,1000
64677,0,0
64610,4,688.598
64678,5,888.912
64611,0,0
64612,0,0
64679,6,1000
64613,3,1000
64680,8,1000
64614,2,765.096
64681,8,1000
64615,0,0
64682,4,1000
64683,5,1000
64684,6,1000
64616,2,278.083
64685,6,1000
64617,0,0
64686,7,1000
64618,7,1000
64687,5,1000
64619,0,0
64620,0,0
64688,9,1000
64621,0,0
64689,5,1000
64622,4,1000
64623,0,0
64690,8,1000
64624,3,1000
64691,4,1000
64625,4,1000
64692,3,509.975
64626,7,1000
64693,12,1000
64627,4,1000
64628,5,1000
64694,6,1000
64629,9,1000
64695,6,1000
64630,0,0
64696,4,955.164
64631,5,1000
64697,4,1000
64632,5,1000
64633,0,0
64698,5,1000
64634,0,0
64699,0,0
64635,0,0
64636,6,1000
64700,6,1000
64637,0,0
64701,0,0
64702,5,1000
64638,7,1000
64639,0,0
64703,5,1000
64640,0,0
64704,5,1000
64641,0,0
64705,5,1000
64642,4,1000
64706,0,0
64643,4,791.775
64707,6,1000
64644,0,0
64645,0,0
64708,5,1000
64646,3,1000
64709,7,1000
64647,0,0
64710,0,0
64711,4,1000
64648,6,736.02
64712,4,1000
64649,5,1000
64713,0,0
64714,6,1000
64650,9,1000
64715,3,1000
64716,0,0
64651,8,1000
64717,0,0
64652,6,1000
64718,3,1000
64653,0,0
64719,5,1000
64654,8,1000
64655,4,798.01
64720,6,1000
64656,5,1000
64721,5,1000
64657,0,0
64658,0,0
64722,0,0
64659,6,1000
64723,6,1000
64660,5,1000
64661,0,0
64724,3,689.99
64662,0,0
64663,4,1000
64725,5,1000
64726,4,725.912
64664,6,1000
64727,4,819.556
64665,4,1000
64728,6,1000
64729,0,0
64666,4,1000
64730,0,0
64667,0,0
64731,5,1000
64668,0,0
64732,5,1000
64733,7,1000
64669,4,1000
64734,0,0
64893,4,986.734
64735,6,1000
64736,3,1000
64737,0,0
64894,5,1000
64895,0,0
64738,4,1000
64739,5,1000
64896,0,0
64740,3,695.904
64741,4,932.346
64897,4,1000
64742,6,1000
64898,3,648.749
64743,0,0
64744,4,1000
64899,4,813.831
64745,3,1000
64900,4,1000
64746,6,1000
64747,0,0
64748,6,1000
64901,6,1000
64749,5,1000
64750,4,747.432
64902,4,1000
64751,7,1000
64903,6,1000
64752,2,273.776
64753,0,0
64904,4,1000
64754,10,1000
64755,7,1000
64905,7,822.215
64756,5,1000
64906,6,1000
64757,0,0
64758,0,0
64907,0,0
64759,6,914.155
64760,0,0
64908,7,1000
64761,7,957
64909,0,0
64762,0,0
64910,0,0
64763,0,0
64911,0,0
64912,0,0
64764,6,1000
64913,0,0
64765,4,1000
64914,4,932.453
64766,5,1000
64915,1,35.5333
64767,0,0
64916,4,1000
64768,7,1000
64917,4,1000
64769,6,498.87
64770,5,1000
64918,5,1000
64771,5,1000
64772,5,1000
64919,6,1000
64773,0,0
64920,0,0
64774,2,187.648
64921,2,396.17
64775,5,1000
64922,1,102.651
64923,5,1000
64776,11,1000
64924,9,1000
64925,0,0
64777,0,0
64926,2,294.441
64927,3,1000
64778,5,1000
64928,3,1000
64779,4,824.164
64929,6,1000
64930,7,1000
64780,7,1000
64931,7,1000
64781,0,0
64932,4,749.996
64782,4,1000
64933,3,1000
64783,0,0
64934,5,1000
64784,3,987.53
64785,0,0
64935,8,1000
64786,6,1000
64936,7,1000
64787,5,1000
64937,8,1000
64788,4,1000
64938,0,0
64939,0,0
64789,5,1000
64940,4,864.633
64790,5,957.111
64941,0,0
64791,4,1000
64942,0,0
64792,4,1000
64793,0,0
64943,8,1000
64794,3,1000
64795,0,0
64944,9,803.928
64796,3,343.44
64945,4,1000
64946,5,1000
64797,3,810.992
64947,0,0
64948,0,0
64798,3,1000
64949,0,0
64799,6,1000
64950,0,0
64800,2,756.05
64951,6,1000
64801,8,1000
64952,4,1000
64802,0,0
64953,0,0
64803,0,0
64954,0,0
64804,4,1000
64955,5,1000
64805,6,1000
64956,6,1000
64806,6,1000
64957,4,1000
64958,4,1000
64807,7,635.849
64959,0,0
64808,8,1000
64960,5,1000
64961,1,319.335
64809,6,1000
64962,5,1000
64810,0,0
64963,0,0
64811,5,1000
64964,4,1000
64965,4,976.192
64812,7,753
64966,0,0
64813,2,345.303
64967,5,1000
64968,5,1000
64814,6,1000
64969,6,1000
64815,6,1000
64970,6,1000
64971,9,739.359
64816,7,1000
64817,3,1000
64972,6,1000
64973,5,1000
64818,5,1000
64819,4,1000
64974,7,813.077
64820,4,965.852
64975,0,0
64821,5,976.377
64976,0,0
64822,5,1000
64977,4,647.404
64823,6,1000
64824,4,1000
64978,4,1000
64825,3,1000
64979,3,1000
64826,2,673.579
64827,0,0
64980,4,1000
64828,4,954.776
64981,4,508.122
64829,3,530.012
64982,6,1000
64830,5,1000
64983,1,297.038
64831,0,0
64984,5,1000
64832,5,1000
64985,0,0
64833,0,0
64986,0,0
64834,0,0
64987,0,0
64835,5,960.442
64988,8,1000
64836,7,1000
64989,3,1000
64837,3,1000
64838,0,0
64990,0,0
64839,3,1000
64840,0,0
64991,4,1000
64992,0,0
64841,10,1000
64993,5,1000
64842,6,735.173
64994,0,0
64843,5,1000
64995,0,0
64844,5,1000
64996,0,0
64845,5,1000
64997,7,1000
64846,5,1000
64998,3,1000
64999,4,1000
64847,9,1000
65000,0,0
64848,5,1000
65001,5,1000
64849,5,1000
65002,5,1000
64850,3,1000
65003,5,1000
64851,0,0
65004,6,1000
64852,0,0
64853,4,1000
65005,5,1000
65006,0,0
64854,6,1000
64855,7,621.362
65007,7,1000
64856,2,377.928
65008,5,1000
64857,3,1000
65009,2,351.629
64858,5,1000
65010,7,1000
64859,6,1000
64860,1,431.764
65011,1,55.1676
64861,0,0
65012,0,0
65013,0,0
64862,6,1000
65014,4,1000
64863,5,1000
64864,0,0
65015,3,740.777
64865,6,1000
64866,0,0
65016,7,1000
64867,1,29.896
65017,5,1000
64868,7,1000
65018,4,1000
64869,6,848.502
65019,4,1000
65020,0,0
64870,5,1000
65021,3,603.147
64871,4,781.075
65022,0,0
64872,4,1000
65023,4,1000
64873,2,433.655
65024,3,532.07
64874,0,0
65025,5,1000
64875,6,1000
65026,0,0
64876,5,1000
64877,0,0
65027,5,1000
65028,0,0
64878,4,1000
65029,0,0
64879,0,0
65030,3,1000
64880,3,1000
64881,0,0
65031,4,1000
64882,5,1000
65032,7,1000
64883,0,0
65033,4,1000
64884,4,845.203
64885,1,66.1672
65034,6,1000
65035,0,0
64886,1,273.478
65036,3,704.018
64887,3,1000
65037,0,0
64888,5,1000
65038,5,1000
64889,4,1000
65039,0,0
64890,5,1000
64891,0,0
65040,8,1000
64892,6,1000
65041,6,1000
65116,2,734.033
65042,5,1000
65117,2,709.403
65043,0,0
65118,5,713.445
65044,7,1000
65045,0,0
65119,8,1000
65046,3,710.068
65120,6,1000
65047,8,1000
65121,0,0
65048,0,0
65122,0,0
65049,0,0
65123,4,1000
65050,0,0
65124,3,1000
65051,3,686.632
65125,0,0
65052,6,1000
65126,5,1000
65053,4,1000
65127,0,0
65054,5,1000
65128,4,397.43
65055,0,0
65056,0,0
65129,4,1000
65057,0,0
65130,4,1000
65058,3,1000
65131,0,0
65132,5,1000
65059,5,1000
65133,0,0
65060,5,644.348
65134,0,0
65061,0,0
65135,5,1000
65062,4,1000
65136,0,0
65063,0,0
65064,4,1000
65137,5,1000
65138,3,972.851
65065,5,1000
65066,3,744.815
65139,6,1000
65140,0,0
65067,3,1000
65068,0,0
65141,5,1000
65069,0,0
65142,0,0
65143,0,0
65070,4,1000
65144,2,585.983
65071,5,1000
65145,0,0
65146,0,0
65072,5,993.904
65147,4,1000
65073,6,1000
65148,4,1000
65074,4,1000
65149,4,1000
65075,1,640.759
65150,4,1000
65151,3,1000
65076,9,1000
65152,0,0
65077,7,1000
65153,4,1000
65078,5,1000
65154,6,1000
65155,0,0
65079,5,1000
65080,1,42.0431
65156,7,1000
65157,3,378.015
65081,8,1000
65158,6,1000
65082,5,1000
65159,0,0
65083,4,1000
65160,7,1000
65084,5,1000
65085,3,831.697
65161,7,721.462
65086,0,0
65162,0,0
65087,5,1000
65163,0,0
65088,0,0
65164,2,771.544
65089,3,256.172
65165,4,1000
65090,4,770.292
65166,5,472.095
65091,3,1000
65092,0,0
65167,5,951.97
65168,6,1000
65093,8,1000
65169,0,0
65094,3,786.806
65170,5,1000
65095,4,1000
65171,7,1000
65172,0,0
65096,0,0
65173,3,266.005
65097,3,1000
65174,0,0
65098,4,1000
65175,0,0
65099,4,1000
65176,0,0
65100,4,1000
65177,0,0
65101,8,1000
65178,3,452.791
65102,0,0
65179,0,0
65103,7,876.266
65180,0,0
65104,3,1000
65105,0,0
65181,4,500.938
65106,6,1000
65182,2,143.26
65107,0,0
65108,0,0
65183,6,1000
65109,2,498.566
65110,1,282.767
65184,4,1000
65111,7,1000
65185,6,731.101
65186,2,100.556
65112,5,590.247
65187,4,1000
65113,6,1000
65114,0,0
65188,3,1000
65115,0,0
65189,0,0
65339,0,0
65190,0,0
65340,6,1000
65191,4,1000
65192,0,0
65341,6,1000
65193,3,1000
65342,3,1000
65194,7,1000
65195,0,0
65343,6,1000
65196,0,0
65344,0,0
65197,4,1000
65198,0,0
65345,9,1000
65199,4,1000
65346,3,781.483
65347,2,631.798
65200,7,1000
65348,0,0
65201,7,1000
65349,4,1000
65202,4,1000
65350,4,1000
65351,0,0
65203,4,528.231
65352,0,0
65353,2,454.268
65354,5,1000
65204,9,1000
65355,5,1000
65205,2,500.35
65356,4,1000
65206,0,0
65357,6,1000
65358,5,1000
65207,8,1000
65359,5,1000
65360,0,0
65208,5,1000
65361,4,1000
65209,4,1000
65362,5,1000
65363,0,0
65210,0,0
65364,0,0
65365,0,0
65211,2,781.269
65212,7,1000
65366,8,1000
65213,4,1000
65367,8,922.976
65368,0,0
65369,0,0
65214,5,1000
65370,4,1000
65215,3,1000
65371,0,0
65216,0,0
65372,9,1000
65217,0,0
65373,5,1000
65218,0,0
65374,8,1000
65219,5,1000
65375,0,0
65376,0,0
65220,4,1000
65377,4,1000
65221,0,0
65378,0,0
65379,0,0
65222,5,1000
65380,5,1000
65223,4,774.536
65381,4,1000
65382,1,122.847
65224,7,1000
65383,6,1000
65225,4,391.395
65384,6,732.889
65385,4,1000
65226,4,1000
65386,5,1000
65387,7,1000
65227,0,0
65388,5,1000
65228,0,0
65229,0,0
65389,7,1000
65230,1,151.162
65390,6,970.322
65231,5,1000
65391,3,760.497
65232,3,726.633
65233,0,0
65234,2,283.576
65392,10,1000
65393,5,1000
65235,4,865.657
65394,8,1000
65236,3,301.331
65395,0,0
65237,0,0
65396,4,1000
65397,4,1000
65238,6,635.412
65398,10,1000
65239,0,0
65399,4,564.95
65400,3,1000
65240,7,1000
65401,5,818.078
65241,0,0
65242,0,0
65402,10,1000
65243,5,1000
65403,0,0
65404,6,1000
65244,5,1000
65405,6,835.164
65406,1,77.0434
65245,8,1000
65407,3,1000
65408,6,1000
65246,9,1000
65409,0,0
65247,0,0
65410,5,955.276
65248,4,1000
65249,3,811.946
65411,6,453.493
65250,0,0
65412,3,1000
65251,0,0
65413,0,0
65252,6,1000
65414,4,1000
65253,0,0
65415,0,0
65254,0,0
65416,0,0
65255,5,1000
65417,4,649.27
65256,3,1000
65418,5,1000
65257,8,1000
65419,5,1000
65258,0,0
65420,7,741.751
65259,8,1000
65260,4,1000
65421,6,1000
65422,2,524.359
65261,3,1000
65423,8,1000
65262,1,369.384
65424,4,1000
65263,6,1000
65425,7,924.283
65264,3,1000
65426,6,1000
65265,4,774.798
65427,4,978.872
65428,0,0
65266,7,1000
65429,0,0
65267,7,1000
65430,6,1000
65268,5,1000
65431,0,0
65432,0,0
65269,7,1000
65433,4,1000
65434,5,1000
65270,5,1000
65435,5,1000
65271,4,1000
65436,3,897.224
65272,4,1000
65437,4,1000
65273,0,0
65438,4,1000
65274,1,392.503
65275,0,0
65439,8,1000
65276,3,746.625
65440,4,1000
65277,7,1000
65441,5,1000
65278,3,1000
65442,0,0
65443,3,1000
65279,10,1000
65444,7,1000
65280,4,1000
65281,5,1000
65445,7,739.6
65446,0,0
65282,8,1000
65447,5,1000
65283,5,854.994
65448,3,401.944
65284,5,1000
65449,0,0
65285,0,0
65286,0,0
65450,6,1000
65287,4,1000
65288,0,0
65451,5,954.207
65289,7,1000
65452,0,0
65290,7,1000
65453,0,0
65291,0,0
65454,3,1000
65292,4,1000
65455,0,0
65293,0,0
65294,2,236.708
65295,5,1000
65456,8,1000
65296,0,0
65457,5,1000
65297,1,300.09
65458,8,1000
65298,0,0
65459,0,0
65299,4,1000
65300,0,0
65460,6,708.396
65301,4,1000
65461,0,0
65302,4,148.015
65462,3,1000
65463,5,747.566
65303,5,1000
65304,4,1000
65464,14,1000
65305,0,0
65465,0,0
65306,4,1000
65307,0,0
65466,1,24.0044
65308,4,797.906
65467,6,1000
65468,1,17.972
65309,8,986.336
65469,4,821.516
65470,0,0
65310,9,1000
65471,0,0
65311,4,1000
65472,2,713.783
65312,3,1000
65473,0,0
65313,2,1000
65314,0,0
65474,5,1000
65315,3,883.264
65475,4,1000
65476,1,55.036
65316,4,1000
65477,0,0
65317,4,1000
65318,5,1000
65478,5,1000
65319,6,1000
65479,3,672.018
65320,7,902.587
65480,5,1000
65321,5,825.946
65322,4,1000
65481,5,1000
65323,0,0
65324,5,893.021
65482,6,933.319
65325,5,1000
65483,4,1000
65326,5,414.526
65484,5,1000
65327,6,1000
65485,0,0
65328,8,1000
65329,7,1000
65486,5,1000
65330,3,1000
65487,0,0
65488,0,0
65331,6,1000
65489,0,0
65332,4,1000
65333,0,0
65490,4,782.846
65491,5,1000
65334,5,1000
65492,4,1000
65335,3,1000
65493,0,0
65336,0,0
65494,5,802.637
65337,6,1000
65495,6,1000
65496,0,0
65338,4,1000
65497,0,0
65562,0,0
65498,4,771.841
65563,4,1000
65499,0,0
65564,4,1000
65500,6,649.212
65565,0,0
65501,3,643.84
65566,3,1000
65502,0,0
65567,0,0
65568,0,0
65503,0,0
65504,0,0
65569,5,1000
65505,6,1000
65570,0,0
65506,0,0
65571,0,0
65572,0,0
65507,4,1000
65573,0,0
65508,4,735.089
65574,4,1000
65509,4,1000
65575,0,0
65510,1,517.334
65576,5,1000
65511,5,798.887
65512,2,785.538
65577,6,1000
65513,5,1000
65578,4,1000
65514,5,1000
65579,4,1000
65515,5,1000
65580,0,0
65516,0,0
65581,0,0
65517,4,356.512
65582,0,0
65518,4,1000
65583,0,0
65519,3,1000
65584,3,819.659
65520,0,0
65521,4,1000
65522,5,1000
65585,7,1000
65523,0,0
65586,6,1000
65524,4,1000
65587,4,667.699
65588,0,0
65525,5,1000
65589,4,1000
65590,8,501.891
65526,8,1000
65591,0,0
65527,0,0
65592,3,891.415
65528,5,1000
65593,3,292.726
65529,3,1000
65594,4,1000
65530,5,1000
65595,5,1000
65531,5,1000
65596,0,0
65532,6,1000
65597,3,1000
65533,3,478.407
65534,4,1000
65598,10,1000
65535,4,1000
65599,4,1000
65536,0,0
65537,4,869.18
65600,3,571.453
65538,4,670.455
65601,4,1000
65602,0,0
65539,3,503.017
65603,2,794.457
65540,6,825.732
65541,0,0
65604,5,978.602
65542,0,0
65605,4,1000
65606,5,1000
65543,7,1000
65607,0,0
65544,6,1000
65608,4,1000
65609,0,0
65545,7,1000
65610,0,0
65546,5,1000
65611,5,1000
65547,0,0
65612,4,1000
65548,3,1000
65549,3,1000
65613,4,1000
65614,2,384.688
65550,7,873.955
65551,4,1000
65615,12,1000
65552,4,1000
65616,5,1000
65553,2,302.308
65554,0,0
65617,4,917.616
65555,6,1000
65618,1,78.8457
65619,5,1000
65556,8,663.054
65620,6,1000
65621,0,0
65557,4,1000
65622,3,1000
65623,2,374.565
65558,5,1000
65559,0,0
65624,5,929.836
65625,0,0
65560,7,1000
65626,2,322.867
65561,9,1000
65627,4,1000
65785,5,1000
65786,0,0
65628,5,1000
65787,0,0
65629,0,0
65788,4,1000
65789,4,704.099
65630,7,1000
65790,0,0
65631,0,0
65791,4,1000
65632,8,805.421
65792,10,1000
65633,0,0
65793,3,683.13
65634,4,930.968
65794,3,1000
65795,1,461.641
65635,6,1000
65796,5,1000
65797,4,1000
65636,6,1000
65798,9,1000
65637,6,1000
65799,1,258.999
65800,3,1000
65638,5,1000
65801,5,716.43
65639,0,0
65802,8,1000
65803,6,1000
65640,3,480.912
65641,0,0
65804,5,1000
65805,0,0
65642,9,1000
65806,6,1000
65643,5,953.984
65807,4,920.844
65808,0,0
65644,0,0
65809,6,793.969
65645,3,329.014
65810,3,459.189
65646,0,0
65811,0,0
65647,7,1000
65812,7,1000
65813,0,0
65648,0,0
65814,1,494.374
65815,3,798.998
65649,7,1000
65816,0,0
65650,0,0
65817,4,1000
65818,3,1000
65651,4,1000
65819,3,595.512
65652,2,395.938
65820,4,1000
65653,4,1000
65821,7,1000
65654,5,1000
65822,5,933.501
65655,5,1000
65823,4,1000
65824,6,1000
65656,5,757.124
65825,0,0
65826,4,565.132
65657,3,803.558
65827,7,1000
65828,7,1000
65829,0,0
65658,3,1000
65830,3,729.407
65659,0,0
65831,5,1000
65660,4,1000
65832,4,1000
65833,1,198.087
65661,3,1000
65834,5,1000
65662,0,0
65835,0,0
65836,0,0
65663,4,1000
65837,0,0
65838,5,643.38
65664,5,1000
65665,4,1000
65839,11,1000
65666,7,1000
65840,0,0
65667,0,0
65841,0,0
65668,5,1000
65842,6,1000
65669,3,1000
65843,5,1000
65670,7,1000
65844,0,0
65845,3,614.083
65671,6,1000
65846,9,1000
65672,0,0
65847,4,1000
65673,0,0
65848,4,788.013
65849,5,1000
65674,4,1000
65850,5,1000
65675,3,1000
65851,6,1000
65852,0,0
65676,5,1000
65853,6,1000
65854,4,605.278
65677,0,0
65855,0,0
65678,0,0
65856,5,1000
65679,0,0
65857,1,413.893
65680,0,0
65858,0,0
65681,0,0
65859,7,1000
65860,8,1000
65682,0,0
65861,3,1000
65683,6,786.939
65862,0,0
65684,0,0
65863,3,1000
65864,0,0
65685,4,1000
65865,4,1000
65686,3,1000
65866,8,1000
65687,3,1000
65867,6,1000
65688,7,917.945
65868,7,1000
65689,5,1000
65869,0,0
65690,0,0
65870,7,1000
65691,7,751.213
65871,2,1000
65872,0,0
65692,5,1000
65873,4,1000
65693,0,0
65874,4,1000
65875,9,1000
65694,7,1000
65876,0,0
65695,2,218.52
65877,4,657.744
65696,0,0
65878,6,1000
65879,4,1000
65697,6,1000
65880,0,0
65698,5,651.95
65881,5,1000
65699,0,0
65882,4,867.996
65700,4,1000
65883,6,1000
65701,5,1000
65702,0,0
