eventID,hits,eDepTot_keV
62863,1,93.1577
63058,4,1000
62864,8,1000
63059,5,1000
63060,5,1000
62865,5,1000
62866,0,0
63061,0,0
62867,0,0
63062,3,776.141
62868,4,1000
63063,5,1000
63064,0,0
62869,0,0
63065,2,497.066
62870,4,938.089
63066,5,658.95
62871,3,1000
62872,5,900.695
63067,9,1000
62873,0,0
63068,4,968.252
62874,5,739.208
63069,5,1000
62875,0,0
63070,0,0
62876,2,103.245
63071,0,0
62877,0,0
63072,0,0
62878,4,1000
63073,4,1000
62879,6,1000
63074,6,1000
62880,4,1000
63075,5,1000
62881,6,1000
63076,0,0
62882,5,1000
63077,5,1000
63078,0,0
62883,5,1000
62884,3,1000
62885,0,0
63079,5,1000
63109,3,1000
63110,0,0
63080,6,1000
63111,0,0
63081,3,637.461
63112,5,986.158
63082,5,1000
63083,2,1000
63113,7,1000
63084,0,0
63114,6,1000
63085,4,1000
63115,4,1000
63086,3,1000
63116,0,0
63117,3,1000
63087,5,1000
63118,7,1000
63088,6,1000
63119,3,241.277
63089,3,502.998
63120,0,0
63090,4,520.961
63121,5,1000
63091,4,1000
63122,4,1000
63123,4,1000
63092,4,1000
63124,3,1000
63093,4,1000
63094,0,0
63125,0,0
63126,0,0
63095,3,710.019
63127,2,763.472
63096,7,1000
63097,0,0
63128,6,1000
63129,3,1000
63098,5,1000
63130,3,1000
63099,2,72.1847
63100,3,1000
63131,4,1000
63132,6,1000
63101,9,1000
63133,0,0
63102,5,1000
63134,6,1000
63103,5,1000
63135,7,1000
63104,5,1000
63136,3,1000
63137,0,0
63105,9,1000
63138,5,1000
63106,4,1000
63107,1,39.5239
63139,6,914.837
63108,3,1000
63140,5,727.787
63141,0,0
63332,5,1000
63142,5,1000
63333,5,1000
63143,0,0
63334,5,1000
63144,7,1000
63335,0,0
63145,0,0
63336,3,715.346
63146,4,1000
63337,4,1000
63147,4,863.293
63338,0,0
63148,0,0
63339,4,1000
63149,5,1000
63340,5,1000
63341,3,649.112
63150,6,1000
63342,0,0
63151,0,0
63343,0,0
63152,5,1000
63344,5,1000
63345,0,0
63153,4,1000
63346,0,0
63154,6,1000
63347,4,1000
63155,0,0
63156,0,0
63348,8,824.391
63157,1,324.94
63349,4,1000
63350,0,0
63158,6,995.692
63351,2,715.858
63159,3,558.067
63352,0,0
63160,1,5.15916
63353,6,1000
63161,0,0
63354,5,1000
63355,8,1000
63162,6,1000
63356,0,0
63357,5,1000
63163,6,1000
63358,4,1000
63164,4,876.956
63359,5,1000
63165,6,1000
63360,3,1000
63361,0,0
63166,9,1000
63167,4,1000
63362,6,1000
63168,0,0
63363,0,0
63169,8,777.812
63364,0,0
63170,5,1000
63365,8,1000
63171,6,1000
63172,5,1000
63366,10,1000
63173,2,328.11
63367,3,981.438
63368,1,217.748
63174,8,1000
63369,6,1000
63175,8,1000
63370,4,1000
63176,6,1000
63371,2,564.392
63177,4,500.542
63178,4,931.031
63372,8,1000
63179,0,0
63373,0,0
63180,0,0
63374,0,0
63181,0,0
63375,0,0
63182,5,1000
63376,0,0
63377,0,0
63183,4,781.86
63378,0,0
63184,0,0
63185,0,0
63379,7,1000
63380,0,0
63186,3,596.582
63381,0,0
63187,5,1000
63382,3,1000
63188,0,0
63383,2,135.321
63189,0,0
63384,4,955.738
63190,5,1000
63385,1,756.098
63191,5,1000
63386,4,1000
63192,0,0
63193,0,0
63387,9,1000
63194,4,1000
63388,0,0
63195,3,1000
63389,6,1000
63196,7,1000
63390,3,524.286
63197,1,171.142
63391,0,0
63198,0,0
63392,0,0
63199,0,0
63393,4,766.596
63200,0,0
63201,0,0
63394,6,638.677
63202,5,1000
63395,7,1000
63396,0,0
63203,7,1000
63397,0,0
63204,6,1000
63398,7,1000
63205,5,931.761
63399,4,1000
63400,4,1000
63206,5,1000
63207,3,1000
63401,4,1000
63402,5,1000
63208,6,667.406
63403,6,1000
63209,6,1000
63404,0,0
63210,5,1000
63405,4,877.327
63211,5,988.554
63406,4,1000
63407,0,0
63212,4,1000
63408,0,0
63213,4,745.181
63409,0,0
63214,3,592.198
63410,3,1000
63411,0,0
63215,4,1000
63412,0,0
63216,0,0
63413,4,1000
63217,8,1000
63414,6,836.802
63218,0,0
63415,4,1000
63219,3,596.473
63416,0,0
63220,0,0
63221,0,0
63417,7,1000
63222,4,1000
63418,0,0
63223,4,1000
63419,4,794.588
63224,2,408.661
63420,6,1000
63225,0,0
63226,0,0
63227,4,1000
63228,5,1000
63421,0,0
63422,1,114.131
63229,4,1000
63423,3,1000
63230,4,856.212
63424,4,1000
63231,5,1000
63425,8,635.375
63232,7,455.448
63426,0,0
63233,3,731.451
63427,0,0
63428,2,295.463
63234,7,1000
63429,1,431.666
63235,4,1000
63430,0,0
63236,0,0
63237,2,510.404
63431,7,1000
63238,5,1000
63432,5,1000
63239,0,0
63433,6,1000
63240,7,1000
63434,0,0
63435,0,0
63241,6,798.632
63436,4,1000
63242,5,1000
63437,4,868.437
63243,0,0
63438,0,0
63244,7,1000
63439,6,1000
63245,8,1000
63440,6,1000
63246,0,0
63441,1,22.3406
63442,4,1000
63247,0,0
63248,4,1000
63443,5,1000
63249,0,0
63444,7,1000
63250,6,1000
63445,7,1000
63446,1,96.9503
63447,0,0
63251,8,1000
63448,3,645.962
63252,4,1000
63449,5,423.958
63253,2,595.648
63254,0,0
63450,8,1000
63255,5,1000
63451,6,934.192
63256,4,1000
63452,0,0
63257,0,0
63453,6,1000
63258,4,1000
63454,5,1000
63259,7,883.221
63455,4,1000
63260,9,1000
63456,4,1000
63457,0,0
63261,5,1000
63262,5,744.848
63458,13,1000
63263,4,1000
63459,3,604.963
63264,4,1000
63460,4,1000
63265,4,1000
63461,4,1000
63266,0,0
63462,3,360.637
63267,0,0
63463,0,0
63268,5,1000
63464,0,0
63465,0,0
63466,0,0
63269,5,1000
63467,0,0
63270,4,1000
63468,3,1000
63271,2,479.734
63469,4,632.133
63272,0,0
63470,0,0
63471,0,0
63273,10,1000
63472,0,0
63274,2,65.7541
63473,6,1000
63275,3,1000
63474,3,703.849
63276,5,492.844
63475,5,468.71
63277,0,0
63476,0,0
63278,5,764.602
63477,8,1000
63478,1,369.09
63279,6,873.136
63479,0,0
63280,6,1000
63480,7,1000
63281,4,1000
63481,8,978.949
63282,6,384.535
63482,6,1000
63283,8,1000
63483,0,0
63284,5,1000
63285,0,0
63286,0,0
63287,4,1000
63484,0,0
63288,0,0
63289,9,1000
63485,4,505.881
63290,4,693.707
63486,4,1000
63291,3,1000
63487,7,1000
63292,3,1000
63293,0,0
63488,5,1000
63294,0,0
63295,5,1000
63489,5,1000
63490,0,0
63296,6,1000
63491,5,1000
63297,6,1000
63492,0,0
63298,0,0
63299,0,0
63493,5,1000
63300,6,1000
63494,4,1000
63495,5,1000
63496,3,1000
63301,11,562.21
63302,5,1000
63497,5,1000
63498,0,0
63499,0,0
63303,6,1000
63304,4,747.229
63500,5,1000
63501,5,1000
63305,4,1000
63502,0,0
63306,0,0
63307,0,0
63503,5,477.616
63308,0,0
63504,6,1000
63309,6,1000
63505,4,1000
63310,6,1000
63311,0,0
63506,10,780.636
63507,0,0
63312,4,1000
63508,4,1000
63313,0,0
63509,3,618.887
63314,4,1000
63510,4,775.305
63511,0,0
63315,4,1000
63512,0,0
63316,4,1000
63513,6,610.163
63317,2,775.268
63514,3,1000
63318,7,1000
63515,5,1000
63319,5,1000
63320,0,0
63516,15,446.45
63321,5,1000
63517,6,1000
63322,8,1000
63518,6,1000
63323,9,1000
63519,6,1000
63520,0,0
63324,4,1000
63521,0,0
63325,3,1000
63522,5,1000
63523,4,1000
63326,4,1000
63524,6,843.027
63327,7,1000
63525,3,554.79
63328,2,784.088
63526,2,418.088
63329,4,1000
63330,3,784.183
63331,0,0
63527,11,475.894
63555,0,0
63528,0,0
63556,4,1000
63529,7,937.77
63557,4,1000
63558,4,1000
63530,5,1000
63531,4,713.772
63559,10,1000
63532,4,1000
63560,5,1000
63533,0,0
63561,0,0
63534,4,1000
63562,3,796.523
63535,5,1000
63536,0,0
63563,6,1000
63537,5,1000
63564,5,1000
63565,1,436.319
63538,5,1000
63566,0,0
63539,6,1000
63567,4,1000
63568,6,1000
63540,6,1000
63569,1,298.06
63541,3,1000
63542,4,1000
63570,6,1000
63543,0,0
63571,4,1000
63544,1,31.4525
63545,0,0
63572,6,971.472
63573,0,0
63546,4,1000
63574,6,1000
63547,5,934.202
63575,3,1000
63548,3,1000
63576,0,0
63549,6,1000
63550,5,1000
63551,0,0
63577,13,820.283
63578,4,1000
63552,8,1000
63579,0,0
63553,4,1000
63580,3,1000
63554,4,984.94
63581,0,0
63778,4,1000
63582,4,966.077
63779,6,1000
63583,6,1000
63584,0,0
63780,0,0
63585,3,1000
63781,4,1000
63586,3,1000
63587,0,0
63782,11,1000
63588,4,1000
63783,3,1000
63589,5,1000
63590,0,0
63784,5,1000
63591,5,858.897
63785,5,1000
63592,0,0
63786,5,719.674
63593,5,792.79
63787,0,0
63594,5,1000
63788,7,1000
63595,5,1000
63789,4,1000
63596,5,1000
63790,7,613.268
63597,6,1000
63598,0,0
63791,6,466.201
63599,0,0
63792,0,0
63600,0,0
63601,0,0
63793,8,1000
63602,0,0
63794,0,0
63603,4,1000
63795,5,1000
63604,0,0
63796,0,0
63605,6,1000
63797,5,1000
63606,0,0
63798,5,1000
63607,4,1000
63799,3,297.768
63608,3,1000
63800,2,785.482
63609,0,0
63610,4,1000
63801,6,1000
63802,0,0
63611,6,1000
63803,12,1000
63612,10,1000
63804,4,1000
63613,4,1000
63805,5,1000
63614,0,0
63806,5,1000
63615,3,617.472
63807,0,0
63616,4,1000
63808,0,0
63809,0,0
63617,5,1000
63618,0,0
63810,7,1000
63811,0,0
63619,5,1000
63620,5,1000
63812,4,1000
63813,0,0
63621,5,1000
63814,0,0
63622,5,1000
63815,5,1000
63623,4,1000
63816,0,0
63817,3,1000
63624,3,727.545
63818,4,1000
63625,7,968.754
63626,1,399.782
63819,3,682.653
63627,0,0
63820,0,0
63821,0,0
63628,5,1000
63822,2,787.8
63629,4,1000
63823,1,11.7113
63630,4,1000
63824,6,886.622
63631,5,1000
63632,4,1000
63825,6,884.217
63826,5,1000
63633,5,1000
63827,4,1000
63634,2,620.582
63828,5,1000
63635,1,145.795
63829,6,1000
63636,5,1000
63830,1,206.979
63831,7,1000
63637,4,763.114
63832,2,127.622
63638,4,1000
63833,5,1000
63639,6,545.576
63834,8,1000
63835,0,0
63640,1,173.143
63641,4,1000
63836,6,418.112
63642,4,1000
63643,0,0
63837,5,1000
63838,0,0
63644,0,0
63645,2,283.703
63839,5,1000
63646,0,0
63840,5,1000
63647,0,0
63841,0,0
63648,4,880.337
63842,5,1000
63649,4,1000
63843,5,1000
63650,7,1000
63844,4,534.825
63651,0,0
63845,0,0
63652,0,0
63653,0,0
63846,4,1000
63654,4,1000
63847,5,1000
63655,8,1000
63656,5,1000
63848,9,1000
63657,4,1000
63658,5,1000
63849,8,1000
63659,5,510.145
63850,0,0
63660,0,0
63661,0,0
63851,6,1000
63852,0,0
63662,4,890.765
63663,6,1000
63853,6,1000
63854,0,0
63664,8,1000
63855,4,1000
63856,4,499.932
63665,10,1000
63857,7,1000
63666,5,1000
63858,3,809.538
63667,6,1000
63859,5,651.938
63668,5,1000
63860,5,1000
63669,7,1000
63861,5,834.44
63862,0,0
63670,4,712.936
63863,7,1000
63671,7,1000
63864,1,65.3443
63672,0,0
63865,7,1000
63673,6,1000
63866,4,1000
63674,0,0
63867,5,586.331
63675,6,668.873
63676,4,1000
63868,3,1000
63869,1,203.274
63677,4,1000
63870,0,0
63678,5,1000
63871,3,595.482
63679,0,0
63680,0,0
63872,0,0
63681,0,0
63873,6,1000
63682,6,1000
63874,0,0
63875,4,1000
63683,12,314.45
63876,6,1000
63877,3,755.412
63684,6,1000
63878,0,0
63685,0,0
63879,4,1000
63686,7,1000
63880,5,1000
63687,0,0
63688,0,0
63881,5,1000
63689,6,1000
63882,0,0
63690,4,1000
63691,0,0
63883,7,1000
63692,11,1000
63884,7,1000
63885,3,1000
63693,3,1000
63886,7,1000
63694,4,34.7117
63695,0,0
63887,6,923.625
63888,2,397.998
63696,5,1000
63697,7,1000
63889,6,481.616
63890,1,80.9076
63698,8,803.977
63891,5,1000
63699,6,1000
63892,0,0
63700,0,0
63893,2,486.614
63701,3,644.641
63702,0,0
63894,4,776.446
63703,5,1000
63895,4,1000
63704,4,1000
63896,6,1000
63705,5,1000
63897,6,1000
63898,0,0
63706,4,1000
63899,2,764.388
63707,8,1000
63900,6,1000
63708,7,1000
63901,6,1000
63902,0,0
63709,8,1000
63710,2,616.262
63903,6,1000
63711,0,0
63904,1,401.492
63712,0,0
63905,0,0
63713,6,1000
63906,7,1000
63907,0,0
63714,6,1000
63908,0,0
63909,0,0
63715,6,1000
63910,0,0
63716,2,792.872
63717,0,0
63911,5,1000
63718,4,1000
63912,5,1000
63719,0,0
63913,3,1000
63720,6,1000
63914,0,0
63721,1,10.5966
63915,0,0
63722,0,0
63916,0,0
63917,0,0
63723,6,1000
63918,0,0
63724,0,0
63919,0,0
63920,4,1000
63725,4,897.896
63921,2,696.303
63726,0,0
63727,0,0
63922,4,1000
63923,0,0
63728,4,1000
63729,0,0
63924,9,1000
63925,7,1000
63730,7,1000
63926,0,0
63927,0,0
63731,7,1000
63928,4,1000
63929,6,1000
63732,7,1000
63930,5,1000
63733,5,1000
63931,4,1000
63734,0,0
63932,0,0
63933,4,1000
63735,5,1000
63736,0,0
63934,4,1000
63737,2,505.27
63935,0,0
63936,0,0
63738,5,1000
63937,1,105.06
63739,0,0
63938,4,1000
63740,5,1000
63939,4,1000
63741,3,134.013
63940,0,0
63742,3,1000
63743,0,0
63941,4,937.942
63744,5,1000
63942,4,724.276
63745,6,1000
63943,3,864.401
63944,0,0
63746,4,1000
63945,0,0
63747,4,1000
63748,0,0
63946,7,1000
63947,4,1000
63749,5,1000
63750,2,778.37
63948,6,663.59
63949,0,0
63751,5,1000
63950,3,1000
63752,5,1000
63951,0,0
63753,2,204.338
63952,4,677.671
63754,0,0
63755,4,1000
63953,9,1000
63756,5,979.919
63954,5,1000
63757,2,312.153
63955,7,1000
63758,2,259.457
63759,3,584.914
63956,7,999.128
63957,4,1000
63760,6,971.613
63761,0,0
63958,2,279.95
63959,0,0
63762,1,32.5765
63763,3,1000
63960,5,1000
63961,0,0
63764,5,759.608
63962,5,931.357
63765,3,1000
63766,0,0
63963,3,592.725
63964,3,1000
63767,6,1000
63965,0,0
63768,1,4.03859
63966,7,1000
63769,7,1000
63967,0,0
63968,4,1000
63770,7,1000
63771,6,1000
63969,7,1000
63970,3,1000
63772,6,630.943
63971,0,0
63773,5,1000
63972,6,1000
63973,6,1000
63974,6,1000
63774,17,1000
63775,0,0
63975,6,1000
63776,4,1000
63976,5,1000
63777,5,1000
63977,6,1000
64001,0,0
63978,4,664.602
63979,0,0
64002,7,1000
63980,8,1000
64003,0,0
63981,0,0
64004,2,646.733
63982,6,1000
64005,7,1000
63983,4,1000
64006,0,0
63984,3,1000
63985,0,0
63986,1,2.55337
64007,6,1000
63987,0,0
64008,3,1000
63988,5,1000
64009,4,1000
63989,4,1000
63990,4,1000
64010,5,1000
63991,5,1000
64011,7,696.542
63992,3,561.728
64012,4,1000
63993,5,812.005
64013,4,1000
63994,2,476.747
64014,6,926.979
63995,1,782.71
64015,3,720.899
63996,5,1000
63997,0,0
64016,4,1000
63998,1,761.197
63999,0,0
64017,4,1000
64000,4,1000
64018,4,543.903
64019,0,0
64224,5,1000
64020,4,944.576
64225,7,1000
64021,5,1000
64226,6,1000
64022,0,0
64023,5,1000
64227,9,859.38
64228,3,703.811
64024,7,1000
64229,0,0
64230,0,0
64025,6,1000
64026,4,1000
64231,9,1000
64027,4,1000
64232,3,745.783
64028,5,1000
64233,3,701.099
64234,0,0
64029,9,743.559
64030,0,0
64235,7,785.364
64031,3,1000
64236,6,1000
64032,0,0
64237,4,1000
64033,0,0
64034,0,0
64238,7,1000
64035,0,0
64239,6,1000
64036,5,1000
64037,0,0
64240,0,0
64038,6,1000
64241,6,903.183
64039,3,691.055
64242,4,487.486
64040,8,1000
64243,0,0
64041,0,0
64042,0,0
64244,5,1000
64043,4,1000
64245,6,1000
64044,9,1000
64246,0,0
64045,2,386.596
64247,9,1000
64046,4,1000
64248,4,742.66
64047,0,0
64249,5,1000
64048,5,579.348
64250,7,1000
64049,5,1000
64251,3,843.836
64252,0,0
64050,5,1000
64051,0,0
64253,8,1000
64254,0,0
64052,5,1000
64255,4,1000
64053,5,1000
64054,4,674.548
64256,6,1000
64257,0,0
64055,3,627.618
64258,0,0
64056,4,572.07
64057,0,0
64259,6,742.851
64058,0,0
64260,0,0
64059,4,1000
64261,4,1000
64060,5,1000
64262,0,0
64061,3,1000
64263,4,726.12
64062,1,282.461
64264,7,1000
64063,8,100.287
64265,4,1000
64064,5,1000
64266,4,1000
64065,7,1000
64267,2,268.215
64268,0,0
64066,5,1000
64269,0,0
64270,0,0
64271,0,0
64067,8,773.833
64272,0,0
64068,4,1000
64273,0,0
64069,7,1000
64274,6,1000
64275,0,0
64070,5,1000
64276,0,0
64071,3,777.855
64277,0,0
64072,4,977.928
64278,6,1000
64279,3,1000
64073,3,607.026
64280,4,1000
64074,3,1000
64075,0,0
64281,5,1000
64282,0,0
64076,3,1000
64283,4,1000
64077,0,0
64078,0,0
64284,6,1000
64285,7,1000
64079,8,979.849
64080,0,0
64286,4,1000
64081,0,0
64287,3,450.248
64082,0,0
64083,0,0
64288,6,1000
64084,7,1000
64289,4,648.799
64290,0,0
64085,4,1000
64291,4,704.442
64086,5,1000
64292,2,493.401
64087,2,487.019
64088,0,0
64293,4,1000
64089,0,0
64294,0,0
64295,0,0
64090,9,1000
64296,7,1000
64091,0,0
64092,5,1000
64297,7,1000
64093,4,1000
64298,5,1000
64299,3,1000
64094,4,638.252
64300,6,1000
64095,8,1000
64301,4,907.627
64096,4,613.525
64302,0,0
64097,7,1000
64303,5,1000
64304,0,0
64098,4,1000
64099,0,0
64305,6,1000
64100,4,1000
64101,1,397.882
64306,8,1000
64102,0,0
64307,3,667.423
64103,4,1000
64308,5,1000
64104,4,1000
64309,0,0
64105,4,1000
64310,5,1000
64311,1,14.9543
64106,7,1000
64107,3,1000
64312,8,514.322
64108,0,0
64109,0,0
64313,4,1000
64110,6,1000
64314,6,1000
64315,0,0
64111,3,842.749
64316,3,1000
64112,3,1000
64317,5,892.258
64113,4,1000
64114,3,1000
64318,4,1000
64115,4,1000
64319,6,1000
64320,0,0
64116,2,674.338
64321,0,0
64117,6,1000
64322,0,0
64118,0,0
64119,0,0
64323,5,1000
64324,5,921.843
64120,6,1000
64325,4,840.393
64121,8,1000
64326,6,1000
64122,7,706.618
64123,0,0
64327,4,1000
64328,0,0
64124,0,0
64329,3,621.15
64125,8,1000
64330,5,1000
64126,0,0
64127,6,1000
64331,7,1000
64128,0,0
64332,8,1000
64129,5,1000
64130,3,1000
64333,4,1000
64131,4,1000
64334,5,1000
64132,4,1000
64335,8,1000
64133,1,187.944
64336,0,0
64134,5,1000
64337,4,1000
64135,6,1000
64338,7,1000
64136,0,0
64339,0,0
64137,6,658.106
64340,6,1000
64341,0,0
64138,0,0
64342,5,1000
64139,5,1000
64343,3,1000
64140,8,726.228
64344,1,392.587
64141,0,0
64142,3,535.232
64345,0,0
64143,4,782.355
64346,4,1000
64144,7,1000
64347,5,776.43
64145,5,1000
64348,2,1000
64146,3,1000
64349,0,0
64147,4,1000
64350,7,974.756
64148,5,1000
64351,0,0
64149,4,1000
64352,4,1000
64150,0,0
64353,0,0
64151,0,0
64354,7,1000
64152,6,1000
64153,5,1000
64355,4,1000
64154,0,0
64155,0,0
64356,7,1000
64156,2,705.202
64157,9,1000
64357,14,259.376
64158,3,1000
64358,0,0
64159,0,0
64359,4,1000
64160,4,1000
64360,4,1000
64161,3,173.764
64361,8,1000
64162,5,1000
64163,0,0
64362,10,1000
64164,5,1000
64363,7,1000
64165,11,1000
64364,7,1000
64166,8,1000
64365,4,749.489
64366,0,0
64167,7,1000
64367,0,0
64168,3,941.086
64368,0,0
64369,0,0
64169,7,1000
64370,4,1000
64170,8,1000
64171,0,0
64371,6,1000
64172,3,502.167
64372,0,0
64173,0,0
64373,5,1000
64174,5,1000
64374,6,1000
64175,6,1000
64375,0,0
64176,4,1000
64376,4,1000
64377,0,0
64177,4,1000
64178,5,1000
64378,4,1000
64179,0,0
64379,4,1000
64380,0,0
64180,7,1000
64381,5,1000
64181,4,1000
64382,0,0
64182,6,1000
64383,0,0
64183,6,1000
64384,6,835.284
64184,0,0
64185,0,0
64385,5,804.128
64186,0,0
64386,1,91.1513
64187,5,1000
64387,4,1000
64188,2,473.44
64388,8,1000
64389,2,558.941
64189,5,791.392
64390,3,1000
64190,8,1000
64391,4,784.966
64191,0,0
64392,7,1000
64192,5,1000
64393,4,1000
64394,0,0
64193,6,1000
64194,5,1000
64395,9,1000
64195,0,0
64396,0,0
64196,5,761.547
64397,7,1000
64197,0,0
64398,0,0
64198,4,1000
64399,0,0
64199,10,1000
64400,5,725.236
64200,0,0
64401,7,1000
64201,0,0
64402,2,348.328
64202,4,893.19
64403,0,0
64203,4,1000
64404,0,0
64204,6,1000
64405,6,1000
64205,4,1000
64406,5,1000
64206,3,1000
64407,6,1000
64207,0,0
64208,2,584.029
64408,6,637.351
64409,0,0
64209,4,1000
64410,0,0
64210,4,1000
64411,5,1000
64211,5,1000
64412,4,1000
64212,7,1000
64413,0,0
64213,3,1000
64414,7,1000
64214,7,1000
64215,1,429.506
64415,5,1000
64216,0,0
64416,0,0
64217,5,1000
64218,0,0
64417,6,1000
64219,0,0
64220,0,0
64418,0,0
64221,3,1000
64419,4,1000
64222,0,0
64420,0,0
64223,6,1000
64421,0,0
64447,4,1000
64422,3,1000
64448,7,1000
64423,6,1000
64449,5,808.059
64450,5,1000
64451,0,0
64424,8,1000
64425,0,0
64452,5,867.315
64426,0,0
64453,0,0
64454,1,151.074
64427,4,1000
64455,0,0
64428,6,1000
64456,6,1000
64429,1,83.7449
64457,4,1000
64458,3,642.997
64459,0,0
64430,8,1000
64460,4,1000
64431,0,0
64432,5,1000
64461,9,1000
64433,0,0
64462,5,1000
64463,0,0
64434,4,1000
64464,0,0
64435,0,0
64465,5,1000
64436,0,0
64466,6,1000
64467,0,0
64437,6,1000
64468,7,1000
64438,4,1000
64469,5,1000
64470,4,1000
64439,4,1000
64471,6,1000
64440,0,0
64441,4,561.915
64472,6,1000
64442,0,0
64473,5,507.045
64443,0,0
64474,3,1000
64444,0,0
64475,0,0
64445,5,1000
64476,0,0
64477,8,1000
64446,3,794.435
64478,0,0
64670,0,0
64479,3,1000
64671,4,1000
64480,4,1000
64672,5,1000
64481,0,0
64673,0,0
64674,3,581.557
64482,6,1000
64483,0,0
64675,4,1000
64484,0,0
64676,4,1000
64677,0,0
64485,9,1000
64678,5,888.912
64486,0,0
64679,6,1000
64487,5,1000
64488,0,0
64680,8,1000
64489,0,0
64490,5,1000
64681,8,1000
64682,4,1000
64491,4,1000
64683,5,1000
64492,0,0
64493,0,0
64684,6,1000
64685,6,1000
64494,13,1000
64686,7,1000
64495,4,1000
64687,5,1000
64496,0,0
64688,9,1000
64497,0,0
64498,0,0
64689,5,1000
64499,5,1000
64690,8,1000
64691,4,1000
64500,6,922.553
64692,3,509.975
64501,3,384.112
64502,5,1000
64693,12,1000
64503,5,1000
64694,6,1000
64504,3,781.641
64695,6,1000
64505,5,1000
64696,4,955.164
64697,4,1000
64506,3,1000
64507,0,0
64698,5,1000
64699,0,0
64508,4,776.675
64509,0,0
64700,6,1000
64701,0,0
64510,9,1000
64702,5,1000
64511,6,1000
64703,5,1000
64512,0,0
64513,0,0
64704,5,1000
64514,4,1000
64705,5,1000
64515,6,1000
64706,0,0
64516,6,1000
64707,6,1000
64517,5,1000
64708,5,1000
64518,7,1000
64519,0,0
64709,7,1000
64710,0,0
64520,5,1000
64711,4,1000
64712,4,1000
64521,8,1000
64713,0,0
64522,4,1000
64714,6,1000
64523,4,1000
64715,3,1000
64524,4,700.526
64716,0,0
64525,0,0
64717,0,0
64526,3,1000
64718,3,1000
64719,5,1000
64527,7,710.995
64720,6,1000
64528,6,1000
64529,0,0
64721,5,1000
64530,4,1000
64722,0,0
64531,3,961.929
64723,6,1000
64532,0,0
64724,3,689.99
64533,5,816.817
64725,5,1000
64534,0,0
64726,4,725.912
64535,3,1000
64727,4,819.556
64536,4,1000
64537,4,1000
64728,6,1000
64729,0,0
64730,0,0
64538,6,1000
64539,0,0
64731,5,1000
64732,5,1000
64540,6,1000
64541,5,1000
64733,7,1000
64542,0,0
64734,0,0
64543,5,1000
64735,6,1000
64544,3,793.637
64736,3,1000
64737,0,0
64545,3,532.454
64546,0,0
64738,4,1000
64547,4,1000
64739,5,1000
64548,7,1000
64740,3,695.904
64549,5,1000
64741,4,932.346
64550,0,0
64742,6,1000
64551,4,1000
64743,0,0
64552,0,0
64553,7,1000
64744,4,1000
64554,3,1000
64745,3,1000
64555,7,1000
64556,0,0
64746,6,1000
64747,0,0
64557,5,1000
64558,0,0
64748,6,1000
64559,0,0
64560,6,1000
64749,5,1000
64561,6,1000
64750,4,747.432
64562,5,856.051
64563,7,1000
64751,7,1000
64752,2,273.776
64564,8,1000
64753,0,0
64565,1,139.987
64566,4,529.182
64754,10,1000
64567,3,339.651
64755,7,1000
64568,5,1000
64756,5,1000
64569,8,1000
64757,0,0
64570,12,1000
64758,0,0
64571,5,1000
64572,0,0
64759,6,914.155
64573,0,0
64760,0,0
64574,5,1000
64761,7,957
64575,6,1000
64762,0,0
64576,2,385.524
64763,0,0
64577,3,763.34
64764,6,1000
64578,1,285.067
64579,4,1000
64765,4,1000
64580,5,1000
64766,5,1000
64767,0,0
64581,9,1000
64582,0,0
64768,7,1000
64583,6,1000
64769,6,498.87
64584,5,1000
64585,0,0
64770,5,1000
64586,5,1000
64587,0,0
64771,5,1000
64588,0,0
64772,5,1000
64589,6,1000
64773,0,0
64774,2,187.648
64590,4,1000
64591,7,1000
64775,5,1000
64592,0,0
64593,6,1000
64594,8,1000
64776,11,1000
64595,3,1000
64777,0,0
64596,6,1000
64778,5,1000
64597,5,1000
64779,4,824.164
64598,5,1000
64780,7,1000
64599,4,1000
64781,0,0
64600,0,0
64782,4,1000
64601,10,1000
64783,0,0
64602,5,466.798
64784,3,987.53
64603,3,745.715
64604,0,0
64785,0,0
64605,4,1000
64606,5,1000
64786,6,1000
64607,5,1000
64787,5,1000
64608,1,417.257
64788,4,1000
64609,4,1000
64789,5,1000
64610,4,688.598
64611,0,0
64790,5,957.111
64612,0,0
64613,3,1000
64791,4,1000
64614,2,765.096
64792,4,1000
64615,0,0
64793,0,0
64794,3,1000
64795,0,0
64616,2,278.083
64796,3,343.44
64617,0,0
64797,3,810.992
64618,7,1000
64619,0,0
64798,3,1000
64620,0,0
64621,0,0
64799,6,1000
64622,4,1000
64800,2,756.05
64623,0,0
64624,3,1000
64801,8,1000
64625,4,1000
64802,0,0
64803,0,0
64626,7,1000
64804,4,1000
64627,4,1000
64628,5,1000
64805,6,1000
64629,9,1000
64806,6,1000
64630,0,0
64631,5,1000
64807,7,635.849
64632,5,1000
64633,0,0
64634,0,0
64808,8,1000
64635,0,0
64636,6,1000
64809,6,1000
64637,0,0
64810,0,0
64638,7,1000
64811,5,1000
64639,0,0
64640,0,0
64812,7,753
64641,0,0
64813,2,345.303
64642,4,1000
64814,6,1000
64643,4,791.775
64644,0,0
64815,6,1000
64645,0,0
64646,3,1000
64647,0,0
64816,7,1000
64817,3,1000
64648,6,736.02
64649,5,1000
64818,5,1000
64819,4,1000
64650,9,1000
64651,8,1000
