eventID,hits,eDepTot_keV
60903,33,1691.36
60738,17,1835.32
60904,8,1923.24
60739,10,1921.77
60740,13,1929.67
60905,13,1916.09
60906,10,1215.79
60907,10,1388.39
60741,28,1715.95
60742,11,1918.15
60908,13,1858.75
60743,10,1924.5
60744,5,243.229
60909,21,1910.17
60745,10,1921.65
60746,13,1919.77
60910,21,1878.73
60747,14,1925.84
60911,0,0
60748,11,604.395
60749,10,649.74
60912,21,1900.8
60913,9,1519.97
60750,9,612.716
60914,2,142.247
60751,10,1613.61
60752,18,1913.63
60915,12,825.177
60753,5,327.867
60916,10,1867.21
60754,11,1904.17
60917,17,1907.77
60755,9,1856.62
60918,12,1869.46
60756,21,1842.81
60757,9,1930.52
60919,8,449.864
60758,14,1914.25
60920,21,1908.89
60759,13,976.963
60760,13,1458.99
60921,11,771.522
60761,11,1913.4
60762,13,1908.61
60922,3,95.8685
60763,12,1919.38
60764,23,1928.74
60923,15,1561.48
60765,20,1908.1
60766,10,1917.25
60924,11,1789.09
60767,11,1897.46
60768,14,1919.95
60769,13,650.841
60925,18,988.772
60770,10,1909.97
60926,22,1923.18
60771,24,1896.52
60772,13,1910.07
60927,10,460.707
60773,9,1826.4
60774,8,1158.09
60928,14,1908.39
60775,18,1110.48
60929,10,1224.2
60776,10,1912.86
60930,17,1908.78
60777,10,1922.26
60931,9,796.413
60778,17,1006.15
60932,13,1915.63
60933,13,1401.44
60779,37,1845.94
60934,9,778.406
60780,13,1908.57
60935,9,1917.93
60781,15,959.732
60936,19,1928.54
60782,13,1730.06
60937,15,1917.97
60783,13,1914.26
60784,11,1902.5
60938,7,430.18
60939,9,803.178
60785,18,1868.74
60940,14,1932.75
60786,0,0
60941,10,1885.16
60787,15,1903.05
60942,8,485.365
60788,11,1915.11
60943,9,691.353
60789,7,385.645
60944,9,1932.63
60790,17,1772.49
60945,5,280.893
60946,12,1925.36
60791,19,1177.82
60947,0,0
60948,9,1919.04
60792,10,532.436
60949,11,1905.7
60793,9,1927.53
60950,12,1935.82
60794,16,1472.48
60951,8,486.853
60795,13,1925.26
60952,16,1325.19
60796,11,1769.57
60953,13,1922.88
60797,11,1892.1
60798,3,176.575
60954,25,1092.69
60799,14,1860.35
60955,25,1818.29
60800,6,348.17
60956,6,1001.96
60801,11,918.319
60957,9,1913.81
60958,12,1917.71
60802,10,486.479
60803,13,1941.17
60959,16,1373.59
60804,14,947.334
60960,10,1899.73
60805,11,1902.39
60806,14,1915.77
60961,15,1248.74
60807,11,1919.57
60962,12,1902.55
60808,12,1927.97
60809,9,1931.57
60963,10,804.371
60964,12,1924.42
60810,41,1476.21
60965,18,1911.87
60811,10,1919.11
60966,6,344.966
60812,21,1835.43
60813,12,1920.69
60967,34,1633
60814,11,677.985
60968,8,1207.32
60815,10,1917.87
60969,16,1617.21
60816,12,689.31
60970,11,1909.2
60817,17,1919.44
60818,7,436.726
60971,11,654.844
60819,25,1918.85
60972,13,834.484
60820,13,1928.79
60973,12,1927.82
60821,7,332.142
60974,13,1745.79
60822,15,1929
60975,14,1922.38
60976,13,1339.72
60823,13,1903.35
60977,13,1920.1
60824,10,1615.88
60825,8,1317
60978,13,1909.86
60979,19,1915.35
60826,9,514.268
60980,11,821.752
60827,13,1637.82
60981,10,579.144
60828,12,1757.87
60982,9,1933.63
60983,9,1922.22
60829,15,1331.43
60984,8,1850.21
60985,15,1914.34
60830,22,1666.3
60986,21,1900.62
60831,12,780.4
60987,4,192.869
60832,8,533.497
60988,12,1898.91
60989,11,1905.69
60990,8,1444.19
60833,21,1351.38
60991,6,419.482
60834,19,1922.27
60992,10,1900.56
60835,5,431.074
60993,12,1565.53
60836,9,702.857
60837,5,271.383
60994,12,1914.38
60838,14,1919.33
60839,12,1917.26
60995,16,1898.09
60840,9,644.97
60841,9,1890.64
60996,17,1915.37
60842,13,1859.66
60843,8,733.237
60997,19,1915.78
60844,10,756.025
60998,0,0
60845,9,1898.13
60999,9,1909.95
60846,16,1925.29
60847,6,313.559
61000,8,573.191
60848,17,1899.48
60849,10,1903.69
61001,14,972.889
60850,12,1038.24
61002,12,1862.11
60851,10,997.651
61003,9,1899.41
60852,16,1752.66
60853,7,1255.4
61004,12,1059.59
60854,20,1525.17
61005,23,1089.59
60855,10,788.56
61006,20,1481.02
60856,12,1922.19
61007,21,1664.88
60857,4,226.377
61008,11,841.334
61009,7,354.339
60858,23,1921.58
60859,11,847.086
61010,14,1920.68
60860,13,1926.38
61011,14,1626.83
60861,11,1919.71
60862,21,1904.9
61012,31,1743.61
60863,15,1917.7
61013,11,1916.19
61014,8,493.232
60864,6,409.019
61015,9,1866
60865,11,1931.91
61016,3,141.867
61017,10,1920.98
60866,17,1943.23
61018,15,1902.11
60867,13,1923.15
61019,14,903.229
60868,19,1923.84
61020,11,1929.43
61021,10,1887.7
61022,13,1915.19
60869,42,1913.24
61023,13,1918.23
60870,13,1763.1
61024,15,1920.93
60871,11,1910.48
60872,11,1919.68
61025,11,940.207
60873,9,1234.92
60874,4,239.841
61026,16,1914.74
60875,12,1914.76
60876,9,1558.56
61027,10,1243.54
60877,11,1637.06
61028,10,1898.31
60878,16,770.692
61029,10,1910.35
61102,5,222.953
61030,12,1907.58
61103,7,570.461
61104,9,1933.42
61031,21,1905.57
61105,13,1891.51
61032,5,264.298
61106,9,542.981
61033,3,148.163
61107,12,1925.18
61034,11,1934.16
61108,9,1768.38
61035,16,1929.67
61109,11,1799.26
61036,10,1679.54
61110,16,1227.84
61037,17,1901.96
61111,17,1905.37
61038,12,1904.64
61112,5,206.154
61113,15,1925.41
61039,19,1692.67
61040,14,1927.7
61114,20,1923.4
61115,9,1892.7
61041,11,643.203
61116,12,1212.1
61117,19,1913.94
61042,9,890.96
61043,15,1932.99
61118,12,737.036
61044,16,1921.68
61119,13,1914.14
61045,9,1634.28
61120,14,1813.61
61046,12,1132.84
61121,18,1923.73
61047,7,426.903
61122,12,1023.3
61048,6,360.133
61123,9,1903.58
61049,9,1905.85
61124,10,1021.31
61050,12,616.687
61125,9,1924.95
61051,12,731.123
61126,18,1911.83
61052,9,1923.66
61053,13,1904.55
61127,20,1259.36
61128,22,1930.73
61054,32,1870.86
61129,13,1910.49
61130,12,1929.85
61055,9,773.104
61131,7,518.805
61056,16,1659.27
61057,10,730.064
61132,17,1923.92
61058,9,1863.54
61133,15,1911.73
61059,10,1926.78
61134,11,1738.63
61135,12,1900.55
61136,10,1234.17
61060,68,1708.98
61137,13,1337.75
61061,11,1931.37
61138,5,291.828
61139,16,1255.88
61062,10,601.673
61140,12,1678.61
61063,12,1924.26
61141,5,308.023
61064,17,1916.88
61142,20,1526.81
61143,13,1917.03
61065,22,1472.71
61144,13,1893.21
61145,14,1905.81
61066,15,1141.11
61146,10,1286.76
61147,19,1930.87
61067,11,1612.53
61148,10,1900.36
61149,11,1936.64
61068,24,1869.44
61150,11,1928.67
61069,6,372.862
61151,12,1856.31
61152,7,391.679
61070,20,1935.19
61153,20,1828.29
61071,11,922.365
61154,17,1776.88
61155,16,1724.4
61072,14,1857.06
61073,7,1107.41
61156,21,1912.26
61074,13,1931.57
61157,13,1817.53
61158,15,1910.52
61075,18,1021.78
61159,8,638.584
61160,9,530.905
61076,9,1508.9
61077,10,1927.33
61161,16,1914.3
61162,12,1746.93
61163,27,1882.46
61078,15,1336.69
61164,10,1880.47
61079,10,1163.98
61165,16,1924.6
61166,11,599.934
61167,10,1922.71
61080,13,746.83
61168,4,208.657
61169,11,1900.18
61081,14,1891.2
61170,15,1918.12
61171,15,1927.61
61082,8,587.79
61172,13,793.312
61083,9,535.744
61173,20,1901.42
61084,10,1903.36
61174,12,1869.05
61175,8,587.451
61085,12,1694.79
61176,9,372.581
61086,10,1918.31
61177,20,1913.93
61178,11,1924.16
61087,21,1736.28
61179,8,1927.12
61088,13,1923.49
61180,13,769.522
61089,18,1921.06
61090,11,1922.75
61181,17,1287.49
61182,11,1926.81
61091,18,1894.7
61092,12,1187.97
61183,11,615.998
61184,9,1331.37
61093,12,1837.6
61094,14,1589.12
61185,17,404.415
61186,6,632.073
61095,11,1917.39
61096,12,1929.81
61187,9,882.656
61188,8,1335.59
61097,8,645.3
61189,16,1897.43
61098,12,1705.09
61099,13,1901.04
61190,18,1907.63
61191,9,1924.84
61100,10,872.793
61192,12,1888.23
61101,9,420.61
61193,15,1909.66
61325,19,1859.65
61194,14,1908.75
61326,16,1669.4
61195,14,1898.8
61327,15,1908.61
61328,8,1589.43
61196,10,599.64
61197,8,524
61329,27,1742.24
61198,14,1154.67
61199,12,1918.57
61330,13,1476.93
61200,10,506.486
61331,10,1917.98
61332,5,238.464
61201,12,1696.08
61202,9,1699.36
61333,20,1203.34
61203,10,1876.48
61334,11,405.718
61204,0,0
61335,8,1928.87
61205,14,1923.45
61336,20,1129.82
61337,9,1921.36
61206,9,840.469
61338,8,671.261
61339,9,1190.17
61207,24,1854.92
61340,11,1919.55
61341,11,989.533
61208,22,1924.19
61209,10,1390.1
61342,9,336.876
61210,10,1500.02
61343,15,1912.28
61344,8,1069.37
61211,26,1919.52
61345,13,605.12
61212,20,1905.25
61346,17,1904.87
61213,16,1004.28
61347,10,1932.93
61214,18,1330.69
61348,10,1908.39
61215,14,1904.4
61216,0,0
61349,15,979.989
61217,18,961.228
61350,10,1910.36
61218,9,1750.27
61351,22,1899.49
61219,11,1907.06
61352,5,285.169
61220,12,1250.94
61353,9,1628.73
61221,19,1891.44
61354,15,947.85
61222,8,629.297
61355,8,1566.84
61223,11,1872.05
61356,14,1927.45
61357,12,1922.55
61224,16,1154.42
61358,17,1907.23
61225,7,426.223
61359,16,1872.67
61226,12,779.952
61360,11,1893.84
61227,11,1877.03
61361,12,1488.13
61228,18,1789.29
61362,10,1925.96
61229,18,1926.09
61363,12,1925.76
61230,11,1186.23
61364,9,736.246
61231,11,1550.84
61365,11,1925.65
61232,13,1917.6
61366,14,1220.21
61233,15,1388.45
61367,15,1887.73
61234,10,1927.13
61235,16,1911.29
61236,20,1933.84
61368,22,1624.75
61369,10,583.683
61237,15,1916.85
61370,6,351.536
61238,12,1906.93
61371,16,1875.37
61239,18,1899.29
61372,11,1895.95
61240,13,745.194
61373,11,1889.59
61241,11,1917.81
61242,8,911.279
61374,13,1481.96
61243,4,175.615
61375,12,1901.44
61244,13,1927.26
61376,9,1912.04
61377,6,352.154
61245,14,1918.79
61378,11,1907.78
61246,13,1237.1
61247,10,1919.75
61379,8,364.459
61248,13,1577.13
61249,12,1931.29
61380,14,1159.66
61250,22,1816.52
61251,12,714.745
61381,24,1923.51
61252,15,1918.96
61382,18,1918.89
61253,15,1923.32
61383,11,1905.1
61254,13,1924.24
61384,20,1157.82
61255,23,1652.18
61256,9,1903.19
61385,13,1533.04
61257,9,1899.94
61386,12,1907.81
61258,13,1549.63
61259,15,1927.31
61387,10,1931.41
61260,12,1918.85
61261,0,0
61388,14,1905.79
61262,3,152.556
61389,10,1923.29
61263,10,1907.74
61264,10,1917.61
61390,15,1441.71
61391,10,1908.13
61392,12,1927.3
61265,48,1831.63
61393,5,224.152
61266,13,1921.57
61394,10,814.772
61267,3,178.599
61395,9,1910.39
61396,13,1044.95
61397,17,1799.73
61268,21,1573.85
61269,4,479.311
61398,18,1918.24
61270,12,1917.79
61399,6,308.878
61271,8,1864.29
61400,10,1056.68
61272,12,1918.16
61401,12,1917.72
61273,18,1931.19
61402,18,1906.48
61274,4,179.377
61403,13,1109.89
61275,5,691.011
61276,14,1883.17
61404,14,1706.52
61277,10,1922.27
61278,12,1927.34
61405,14,1225.17
61279,11,773.331
61406,13,988.828
61280,9,1903.6
61407,11,1852.42
61281,11,1562.16
61408,5,289.432
61282,10,719.463
61409,9,1920.66
61283,16,1912.64
61284,13,1675.96
61410,15,922.107
61285,0,0
61411,16,1236.77
61286,10,1920.16
61412,20,1915.16
61287,11,1923.89
61288,12,1897.08
61413,14,1088.97
61289,12,1909.18
61290,9,1870.35
61291,0,0
61414,15,604.76
61292,15,1905.84
61293,9,1896.05
61415,8,1174.5
61294,15,1927.63
61295,8,398.074
61416,14,1912.8
61296,13,1870.78
61417,11,1885.93
61297,10,831.013
61418,12,1926.19
61298,8,406.587
61419,15,1922.54
61299,8,551.338
61300,4,232.912
61420,24,1884.24
61301,9,1933.93
61421,18,1919.06
61302,14,1169.82
61303,4,262.282
61422,23,1805.38
61423,17,1888.56
61304,21,1913.16
61305,10,1930.55
61424,19,1857.63
61306,18,1928.93
61307,28,1889.67
61425,23,1178.63
61308,12,1915.39
61309,13,1924.94
61426,13,953.405
61310,9,1905.68
61311,6,307.976
61427,12,1879.6
61312,7,405.378
61428,10,1924.1
61313,14,863.449
61429,16,1924.35
61314,10,564.196
61430,20,1867.75
61315,23,1889.08
61431,3,126.242
61316,14,1931.48
61432,10,1923.7
61317,20,1911.5
61433,9,476.592
61434,10,1922.78
61318,16,1118.62
61435,15,1923.05
61319,6,337.122
61436,17,1638.46
61320,13,1319.5
61321,12,1928.46
61437,20,1230.94
61322,6,357.163
61438,11,1129.82
61323,20,1866.89
61439,36,759.628
61324,16,1218.34
61440,8,516.778
61441,17,1527.45
61548,26,1278.58
61442,13,1121.75
61549,12,1926.84
61550,10,1870.06
61443,17,1922.09
61551,15,971.846
61444,24,1935.04
61552,17,1131.3
61553,10,565.732
61445,14,1883.28
61554,10,1917.51
61446,16,1922.73
61555,16,1126.88
61556,18,1908.09
61557,9,481.361
61447,28,1184.22
61558,18,968.014
61448,13,1911.85
61559,9,1912.51
61449,13,1919.48
61560,13,1906.25
61450,9,1924.94
61561,9,1895.92
61451,14,1921.41
61562,10,491.848
61452,10,1885.14
61453,12,1917.85
61454,11,1914.81
61563,10,539.223
61455,16,1927.57
61564,8,1820.28
61456,10,1285.93
61565,11,1407.57
61457,14,1306.32
61566,5,246.518
61458,15,1927.48
61567,10,925.963
61459,5,421.469
61568,9,1817.98
61460,12,1888.3
61461,6,525.692
61569,15,769.755
61462,6,482.16
61570,12,1896.77
61571,9,1913.44
61463,13,1371.73
61572,12,1683.91
61573,24,1916.24
61464,9,1710.47
61574,16,1913.44
61465,5,345.87
61575,12,1915.25
61466,12,807.439
61576,8,440.955
61577,14,1923.31
61467,9,495.639
61468,9,1918.41
61578,17,1213
61579,12,1929.67
61469,13,1332.29
61580,14,1916.65
61470,8,1919.21
61471,12,1900.44
61581,27,1814.52
61472,10,1919.22
61582,11,1029.98
61473,18,1914.11
61474,9,1504.84
61583,15,1830.71
61475,9,1917.36
61584,9,1464.48
61585,11,1931.68
61476,24,1084.21
61586,11,741.537
61587,9,1927.19
61477,23,1918.38
61588,12,1898.43
61478,18,1163.15
61589,13,1923.09
61479,17,1907.18
61590,12,1917.86
61480,0,0
61481,9,1897.35
61591,13,1717.48
61482,10,1923.43
61592,14,1919.11
61483,8,653.327
61593,4,233.965
61594,18,1336.75
61484,13,1302.08
61485,7,797.441
61595,9,568.448
61486,8,592.669
61487,12,1899.46
61596,20,820.181
61488,8,1867.51
61597,17,1791.09
61489,18,1820.4
61598,9,538.06
61490,13,1927.2
61599,12,1901.87
61491,7,371.835
61492,14,620.388
61600,19,1684.01
61493,13,1926.29
61494,13,1930.2
61601,27,1916.91
61495,14,1470.56
61602,17,1925.78
61496,24,1919.81
61603,6,313.2
61497,0,0
61604,7,353.812
61498,10,1928.92
61499,0,0
61605,16,1913.37
61500,8,430.556
61501,9,1884.49
61606,12,999.599
61607,8,661.56
61502,15,1910.05
61608,9,1521.56
61503,7,448.956
61504,11,1921.25
61609,22,1918.1
61505,2,84.9181
61506,12,1914.9
61610,17,1906.21
61611,12,1921.36
61507,8,446.609
61612,15,1055.37
61508,18,1922.85
61613,12,1861.55
61509,11,1073.58
61614,14,1935.56
61510,12,1923.6
61511,8,1924.37
61615,9,1907.75
61512,17,1936.67
61616,19,1726.51
61513,9,532.819
61617,0,0
61514,9,560.948
61515,13,1729.69
61618,11,1913.94
61516,7,398.945
61517,12,1896.88
61619,33,1547.25
61518,8,423.517
61519,12,1934.73
61620,10,1926.49
61621,13,1227.57
61520,10,939.828
61521,16,1908.7
61622,19,1875.12
61522,17,1931.17
61623,14,1734.86
61523,17,1898.44
61624,16,1417.95
61524,12,1917.77
61625,12,730.594
61626,6,391.166
61525,21,1657.68
61627,12,1874.84
61526,13,1902.46
61628,11,1916.37
61527,24,1918.93
61629,18,1923.82
61528,11,966.809
61529,15,1907.31
61630,25,1706.56
61530,12,1924.19
61531,10,1107.81
61631,20,1499.05
61532,16,1917.26
61632,2,135.131
61533,11,1908.87
61633,11,1903.79
61534,12,1913.72
61634,14,1927.62
61535,15,1918.06
61536,7,531.776
61635,12,1872.95
61537,14,1506.35
61538,0,0
61636,11,1044.54
61539,19,1925.6
61637,11,1911.59
61540,16,1909.48
61541,5,273.626
61638,17,1894.07
61542,5,589.129
61639,4,305.885
61543,9,1913.91
61640,12,1925.74
61544,4,305.103
61545,15,1935.16
61641,13,1905.28
61546,9,1906.98
61642,9,1914.1
61547,18,1842.45
61771,9,507.053
61643,11,888.319
61772,0,0
61773,13,1915.33
61644,11,1906.66
61774,12,910.109
61645,10,812.501
61775,13,844.099
61776,9,503.934
61646,18,1169.4
61777,12,1864.81
61778,15,1925.34
61779,9,1926.41
61780,10,1040.7
61647,10,1053.3
61781,16,1895.89
61648,11,1925.02
61782,12,1592.35
61649,10,1878.12
61783,10,1397.62
61650,15,1917.81
61784,21,1925.53
61651,21,1907.16
61785,24,1905.6
61786,12,1858.87
61652,18,1896.39
61787,13,1916.34
61788,15,1927.04
61653,15,1911.96
61789,11,1922.06
61790,10,1887.22
61654,6,245.994
61791,20,1903.09
61655,5,336.347
61792,11,1570.47
61656,13,1924.19
61793,20,1832.94
61657,13,1800.47
61658,8,1260.49
61794,21,1274.3
61659,18,1925.17
61660,0,0
61795,17,1888.57
61661,18,1381.71
61796,11,624.693
61662,8,889.355
61663,15,907.98
61797,17,1504.18
61664,6,867.468
61798,10,951.531
61665,11,678.779
61799,14,1927.94
61666,15,1839.91
61800,10,634.538
61667,18,1588.45
61801,7,460.872
61802,8,1924.94
61668,16,1866.9
61669,15,1890.22
61803,14,1895.72
61670,17,1928.14
61804,12,645.658
61805,6,319.281
61671,17,1662.05
61672,14,1919.4
61806,11,1071.9
61673,10,1895.24
61807,13,1882.77
61674,12,1923.61
61808,10,1808.41
61675,15,1825.19
61676,8,1664.05
61809,14,1902.67
61677,9,198.159
61678,9,1912.61
61810,16,1884.22
61679,11,1603.66
61811,12,641.873
61680,18,1726.42
61812,11,1913.25
61681,38,1901.75
61813,23,1918.15
61682,12,1923.38
61814,17,1891.54
61683,6,408.655
61815,10,1085.45
61684,9,1919.54
61816,13,1904.78
61685,9,413.674
61817,9,1927.61
61686,13,1899.46
61818,9,461.058
61687,6,238.151
61819,14,1929.76
61688,17,1921.58
61820,12,1916.93
61689,7,383.861
61821,11,1649.29
61690,4,205.339
61822,23,1913.63
61691,11,1932.47
61692,16,1466.88
61823,27,1819.29
61693,9,1906.28
61824,16,1891.44
61694,20,1937.76
61825,13,1918.5
61695,8,1485.45
61696,12,1904.21
61826,14,1738.69
61827,12,1915.85
61697,23,405.776
61698,9,587.26
61828,27,1495.73
61829,13,1903.84
61699,8,450.891
61830,17,1908.6
61700,15,1721.83
61831,12,1917.95
61832,9,1923.84
61701,9,1930.38
61833,12,1921.08
61702,14,760.258
61834,13,1553.27
61835,9,1929.03
61703,5,287.946
61704,14,1913.99
61836,20,1568.48
61705,7,558.224
61837,11,859.331
61706,13,1928.93
61707,17,1924
61708,12,1931.3
61838,28,1005.69
61839,17,1883.49
61709,33,1891.61
61710,14,1912.93
61840,21,1913.9
61711,10,1911.44
61841,6,498.399
61842,10,1725.02
61843,5,250.801
61712,27,1155.46
61844,9,1895.21
61713,22,1217.59
61845,19,1682.8
61714,18,1917.26
61846,19,1925.92
61715,20,1923.01
61847,11,1810.03
61716,12,1906.84
61717,6,296.398
61848,32,1716.85
61849,10,1888.41
61718,14,849.82
61719,0,0
61850,9,642.873
61720,18,1920.82
61851,15,1895.63
61721,9,795.252
61852,8,488.181
61722,4,336.527
61853,15,1913.99
61723,17,1860.13
61854,13,1927.33
61724,9,1603.55
61855,19,1905.39
61725,7,366.003
61856,17,1919.82
61726,13,1913.65
61857,3,131.623
61727,10,702.124
61858,4,176.503
61728,9,1922.38
61859,13,1917.91
61729,11,1909.67
61730,9,1162.59
61860,14,786.786
61731,16,1923.57
61861,21,1605.33
61732,13,1431.92
61862,23,1919.12
61863,9,1935.76
61733,19,1668.56
61864,18,1922.73
61734,15,1287.61
61865,13,1904.33
61735,16,1624.61
61866,14,1926.26
61867,12,1915.16
61736,14,1701.88
61868,17,1931.4
61737,11,1913.76
61738,9,1914.28
61869,14,1915.1
61739,9,1907.44
61870,14,653.555
61871,10,1909.62
61740,6,494.284
61872,0,0
61741,13,1407.07
61873,16,1655.24
61742,12,1911.43
61874,14,1727.21
61743,13,1928.62
61875,13,1911.5
61876,8,1142.92
61744,15,1210.14
61877,11,1812.16
61745,11,1866.4
61746,12,1922.52
61878,12,1584
61747,9,1920.97
61879,10,1568.06
61880,10,1918.56
61748,19,1843.81
61881,13,1016.45
61749,11,880.22
61882,14,1931.27
61750,12,1912.7
61883,19,1902.27
61751,13,1909.84
61884,11,1715.45
61752,12,1905.1
61885,14,1379.42
61753,13,1909.55
61886,10,1639.64
61754,17,1921.41
61887,16,1740.43
61888,0,0
61755,7,343.327
61889,17,1930.78
61756,11,1911.18
61890,18,1924.21
61891,11,1915.15
61757,20,1864.53
61892,9,1914.16
61758,23,1906.58
61893,6,234.77
61759,6,299.358
61894,18,1919.74
61760,11,1065.22
61895,12,1925.46
61761,15,1926.67
61896,6,670.531
61762,0,0
61763,9,1915.47
61897,20,1914.6
61764,14,1905.84
61898,10,1786.6
61765,9,1928.76
61766,11,1933.15
61899,9,1868.36
61900,12,1427.14
61767,10,1892.27
61768,6,974.633
61901,15,1910.73
61769,12,1917.92
61902,12,1054.98
61770,17,1825.02
61903,12,944.048
61994,22,1917.54
61904,9,1932.41
61995,13,1446.3
61996,10,1912.86
61905,18,1348.22
61997,9,990.522
61998,13,1921.54
61906,34,1920.48
61999,13,1905.31
61907,13,1302.67
62000,16,1900.83
61908,11,1914.3
62001,9,1868.48
61909,0,0
62002,16,1867.1
61910,15,1564.42
62003,16,1923.73
62004,5,437.773
61911,14,1466.79
62005,10,1872.45
62006,14,1622.48
61912,19,1577.02
62007,9,1909.54
61913,11,687.073
61914,13,1198.93
62008,24,1544.44
62009,9,1928.08
61915,11,1918.56
61916,15,1922.34
62010,19,1739.54
61917,5,384.754
62011,18,1917.69
61918,13,1915.07
62012,11,649.31
61919,10,1924.82
61920,0,0
61921,10,1913.36
62013,15,307.375
62014,12,1925.96
61922,27,1843.37
61923,13,1922.6
62015,16,1920.03
61924,11,1940.91
62016,19,1914.81
61925,13,1926.14
62017,20,1921.36
62018,19,1920.69
61926,20,1549.04
62019,12,1920.32
61927,10,620.059
62020,9,487.659
61928,43,504.435
62021,0,0
62022,10,1892.55
61929,14,1829.72
61930,11,1930.89
62023,19,1915.98
62024,30,1911.1
61931,14,1836.7
62025,19,1798.91
61932,32,1350.05
62026,9,1904.52
61933,11,1930.61
62027,14,1913.24
62028,9,1870.66
61934,11,1204.36
62029,10,1925.74
61935,21,1927.42
62030,11,1924.49
62031,15,1938.22
61936,12,962.83
62032,15,1920.46
61937,10,1909.9
62033,14,541.078
61938,13,1931.73
62034,11,1894.71
61939,16,1927.83
62035,0,0
62036,16,1923.67
61940,8,711.026
62037,10,1590.47
61941,12,1884.38
61942,9,1925.25
62038,13,732.686
62039,12,1658.49
61943,9,1034.42
62040,13,1890.01
61944,13,1909.12
61945,12,1465.78
62041,16,1337
61946,13,1913.83
62042,23,1897.49
61947,13,1932.09
62043,12,1895.06
61948,23,1923.37
62044,14,1830.45
61949,14,1747.83
62045,9,1259.04
61950,10,1162.72
62046,20,1910.96
61951,20,1672.3
62047,12,1934.71
61952,11,677.701
61953,12,1126.79
62048,23,1913.53
61954,15,1123.47
62049,19,1903.7
62050,21,1918.67
61955,18,1588.06
62051,12,1627.32
61956,9,1921.78
61957,12,1745.2
62052,6,360.398
61958,14,1915.83
62053,20,1613.01
61959,15,1917.89
62054,7,425.761
61960,17,1645.09
62055,16,1924.19
61961,12,1890.89
62056,29,1912.23
61962,13,1097.83
62057,10,1908.49
61963,11,1361.52
62058,15,1925.02
61964,14,1936.42
62059,9,939.516
61965,15,1838.14
62060,10,1537.67
61966,8,1763.15
62061,9,664.414
61967,14,1090.23
61968,13,1921.41
62062,13,1915.05
61969,8,1459.56
61970,10,549.53
62063,21,1909.77
61971,12,1902.07
62064,12,1912.4
61972,16,1913.27
62065,14,1268.64
61973,16,1053.97
62066,10,1932.62
61974,18,1369.92
61975,14,1928.07
62067,14,1910.62
61976,13,1802
61977,14,1918.21
61978,9,1897.76
62068,16,1329.46
61979,10,860.96
62069,9,572.805
61980,4,220.129
61981,12,1260.41
62070,7,370.898
61982,19,1923.96
61983,9,1910.78
61984,14,1920.56
62071,15,1877.38
62072,14,1935.3
61985,13,944.503
61986,12,1922.87
62073,17,1919.45
61987,15,1920.15
62074,11,657.906
61988,10,1923.55
62075,20,1925.3
61989,0,0
62076,8,958.952
61990,14,1930.19
61991,9,467.585
62077,7,486.684
62078,4,171.681
62079,7,504.239
61992,20,1143.45
61993,16,1916.57
62217,12,1930.33
62218,8,561.56
62080,37,1357.69
62219,13,1919.98
62220,8,1925.26
62081,20,1917.45
62221,22,1925.95
62082,12,1727.35
62222,22,1919.98
62083,12,957.668
62223,15,1897.93
62084,16,1743.43
62224,26,1553.47
62085,7,522.054
62225,24,1918.1
62226,10,1909.86
62086,11,1897.34
62227,19,1926.46
62087,24,1146.33
62228,21,1551.73
62229,12,1459.18
62230,10,879.908
62088,13,834.621
62231,21,1886.87
62232,3,154.475
62233,14,1923.28
62089,14,844.349
62234,14,1688.01
62090,10,991.382
62235,15,1774.34
62236,9,1905.41
62091,14,1058.02
62237,21,1930.6
62092,12,1867.89
62238,15,1741.29
62239,14,1923.31
62093,14,1596.72
62240,9,420.719
62094,9,1909.78
62095,8,573.128
62241,16,1907.86
62096,17,1929.08
62242,9,1655.83
62097,12,1925.23
62243,16,1898.31
62098,13,1933.55
62244,15,1917.92
62099,15,1922.67
62100,8,1121.27
62245,17,1043.73
62101,19,1195.21
62246,8,743.046
62102,11,1902.87
62247,14,1926.74
62103,11,903.502
62248,13,1013.29
62104,24,1930.07
62249,10,1895.23
62105,13,1241.59
62250,18,1297.72
62106,14,892.313
62251,20,1923.38
62252,11,1602.08
62107,9,516.007
62253,9,896.048
62108,0,0
62254,8,1770.24
62109,15,1881.92
62255,25,1888.02
62110,26,1152.02
62256,8,518.279
62257,9,1914.24
62111,14,1695.82
62112,10,1906.78
62258,15,1323.5
62113,12,1911
62259,11,1841.01
62114,10,1924.16
62260,24,1710.72
62115,11,963.328
62261,12,895.662
62262,9,1928.17
62116,12,803.115
62263,15,1909.45
62117,16,1590.97
62264,11,1928.47
62118,17,1279.21
62265,11,1120.41
62119,9,1901.52
62266,6,355.049
62267,0,0
62268,10,1924.74
62120,21,1589.43
62269,10,1922.33
62121,12,775.217
62270,18,1711.93
62122,12,1905.03
62271,16,1921.41
62272,5,228.439
62123,17,908.026
62273,15,1896.39
62124,9,1923.11
62274,17,1914.12
62275,8,1926.41
62125,15,1929.68
62276,12,1880.36
62126,14,1880.94
62277,10,1919.21
62278,4,223.732
62127,18,1914.55
62279,18,1896.7
62280,12,1921.8
62128,14,998.183
62281,16,831.816
62282,10,571.868
62129,40,1605.62
62283,13,1790.23
62130,4,350.23
62284,14,1299.13
62131,13,1636.39
62285,19,1624.7
62132,18,1196.68
62286,12,1922.73
