eventID,hits,eDepTot_keV
58533,5,1000
58534,4,1000
58678,4,724.936
58679,3,1000
58535,6,1000
58680,0,0
58536,3,1000
58681,0,0
58682,0,0
58537,0,0
58683,3,407.138
58538,5,1000
58539,0,0
58684,6,1000
58685,0,0
58540,0,0
58541,4,1000
58686,6,1000
58542,5,994.939
58687,0,0
58543,4,1000
58544,0,0
58688,4,618.285
58545,6,1000
58689,5,1000
58546,0,0
58690,0,0
58547,4,1000
58691,0,0
58692,3,773.705
58548,0,0
58693,4,1000
58694,4,1000
58549,8,907.746
58550,1,363.953
58695,3,693.965
58551,0,0
58696,0,0
58697,0,0
58552,0,0
58553,0,0
58698,7,1000
58554,0,0
58699,6,1000
58555,3,609.328
58700,0,0
58556,5,1000
58701,0,0
58557,0,0
58558,0,0
58702,7,638.136
58559,0,0
58703,0,0
58560,4,1000
58704,6,1000
58561,4,963.123
58705,6,1000
58706,4,1000
58562,5,896.171
58707,5,1000
58563,8,1000
58564,2,761.1
58708,8,1000
58565,0,0
58709,0,0
58566,0,0
58567,0,0
58710,5,1000
58568,0,0
58711,0,0
58569,0,0
58712,6,1000
58570,0,0
58713,0,0
58571,4,1000
58572,0,0
58714,7,1000
58573,3,1000
58715,7,1000
58574,6,1000
58716,5,772.493
58575,0,0
58717,0,0
58576,2,502.119
58718,0,0
58719,4,1000
58577,7,725.433
58578,7,1000
58720,6,1000
58721,0,0
58579,7,1000
58722,5,1000
58580,7,1000
58723,4,579.265
58581,0,0
58724,0,0
58582,7,1000
58725,7,1000
58583,6,856.246
58584,0,0
58726,7,1000
58585,4,1000
58727,4,769.026
58586,0,0
58728,0,0
58587,0,0
58729,7,1000
58588,5,506.618
58730,0,0
58589,0,0
58731,0,0
58590,4,535.164
58591,5,1000
58732,8,1000
58592,3,1000
58593,0,0
58733,6,1000
58594,0,0
58734,0,0
58595,2,768.486
58596,0,0
58735,0,0
58597,0,0
58736,2,467.527
58598,7,1000
58737,6,1000
58599,0,0
58738,6,890.377
58600,0,0
58739,0,0
58601,0,0
58602,0,0
58740,4,1000
58603,0,0
58604,3,1000
58741,6,1000
58742,3,794.643
58605,4,1000
58606,4,1000
58743,6,1000
58744,5,1000
58607,8,1000
58608,0,0
58745,7,1000
58609,4,1000
58746,8,1000
58747,0,0
58610,4,1000
58611,0,0
58748,5,1000
58749,7,596.231
58612,5,372.833
58750,0,0
58751,0,0
58613,4,1000
58752,7,1000
58614,0,0
58753,4,542.891
58754,4,904.476
58755,0,0
58615,13,907.765
58616,0,0
58756,4,1000
58617,0,0
58757,5,934.93
58618,5,855.574
58619,2,776.63
58758,3,621.844
58620,0,0
58621,0,0
58759,7,1000
58622,4,1000
58760,3,1000
58623,5,1000
58761,4,1000
58624,0,0
58625,0,0
58762,5,1000
58763,7,1000
58764,0,0
58626,0,0
58627,0,0
58765,4,1000
58628,0,0
58766,7,1000
58629,2,425.245
58630,4,1000
58767,4,1000
58631,3,833.651
58632,0,0
58768,7,1000
58633,0,0
58769,3,1000
58634,0,0
58635,4,1000
58770,7,835.475
58636,0,0
58637,0,0
58771,6,865.74
58638,0,0
58639,1,86.6571
58772,4,1000
58640,0,0
58773,6,1000
58641,4,1000
58774,0,0
58642,0,0
58775,5,1000
58643,0,0
58776,0,0
58644,5,1000
58777,5,1000
58645,6,571.01
58778,4,1000
58646,0,0
58779,6,993.29
58647,5,1000
58780,2,379.616
58781,4,946.379
58648,5,1000
58872,0,0
58782,0,0
58873,0,0
58783,0,0
58874,0,0
58784,5,731.337
58875,5,1000
58785,5,1000
58876,5,1000
58877,0,0
58786,5,1000
58787,2,363.837
58878,7,1000
58879,0,0
58788,3,530.302
58789,0,0
58880,4,408.083
58790,0,0
58881,4,1000
58791,0,0
58882,0,0
58792,4,1000
58883,7,1000
58793,0,0
58884,0,0
58885,0,0
58794,5,1000
58795,0,0
58886,6,1000
58796,0,0
58887,0,0
58797,3,684.056
58888,0,0
58798,0,0
58799,0,0
58889,10,1000
58800,7,1000
58890,5,979.367
58891,0,0
58801,9,1000
58892,3,1000
58802,0,0
58893,5,850
58894,0,0
58803,1,712.798
58895,0,0
58896,0,0
58804,9,1000
58897,8,1000
58805,5,1000
58898,4,1000
58899,4,1000
58806,5,1000
58807,0,0
58808,3,1000
58900,18,900.722
58809,0,0
58810,0,0
58901,6,1000
58902,0,0
58811,5,1000
58903,0,0
58904,0,0
58905,0,0
58812,10,1000
58906,8,1000
58813,11,1000
58907,5,1000
58908,0,0
58814,8,1000
58909,3,1000
58815,4,1000
58910,0,0
58911,0,0
58816,5,1000
58912,0,0
58913,0,0
58817,7,899.743
58818,0,0
58914,5,1000
58915,0,0
58819,3,556.316
58916,0,0
58820,0,0
58917,3,1000
58918,0,0
58821,7,1000
58919,0,0
58822,0,0
58920,5,444.118
58823,3,1000
58921,6,1000
58824,6,1000
58922,0,0
58825,0,0
58923,6,1000
58924,0,0
58826,4,1000
58925,0,0
58827,4,1000
58926,5,368.676
58828,0,0
58829,0,0
58927,4,547.429
58830,1,368.685
58928,5,1000
58831,0,0
58832,6,1000
58929,7,918.144
58930,0,0
58833,3,654.355
58834,0,0
58931,0,0
58835,0,0
58932,0,0
58836,0,0
58933,0,0
58837,0,0
58934,0,0
58935,0,0
58838,5,621.774
58839,5,1000
58936,6,1000
58937,4,789.039
58840,4,1000
58938,0,0
58939,0,0
58841,4,898.159
58940,0,0
58842,3,906.028
58941,0,0
58942,0,0
58943,4,1000
58843,14,1000
58944,0,0
58844,6,1000
58945,0,0
58946,0,0
58845,0,0
58846,0,0
58947,0,0
58948,4,1000
58949,0,0
58847,7,822.301
58848,6,1000
58950,5,1000
58849,5,1000
58951,5,1000
58952,0,0
58953,0,0
58850,2,148.892
58954,5,878.671
58851,3,360.94
58852,5,1000
58955,5,1000
58956,7,1000
58853,6,1000
58957,0,0
58958,0,0
58854,4,1000
58959,7,1000
58855,5,1000
58856,0,0
58857,1,62.9558
58858,0,0
58859,0,0
58860,3,1000
58960,33,519.466
58861,1,253.819
58961,0,0
58862,0,0
58962,0,0
58863,0,0
58963,2,826.211
58864,0,0
58964,0,0
58865,0,0
58965,4,1000
58866,4,1000
58966,5,1000
58867,6,1000
58967,0,0
58968,0,0
58868,6,1000
58969,5,705.672
58869,0,0
58970,0,0
58870,0,0
58971,3,1000
58871,4,1000
58972,3,443.758
59095,4,1000
58973,4,1000
58974,0,0
59096,9,1000
58975,7,1000
58976,0,0
59097,8,1000
59098,0,0
58977,7,774.543
59099,0,0
58978,0,0
59100,7,1000
58979,4,839.641
58980,0,0
59101,0,0
58981,9,1000
59102,4,772.152
58982,0,0
59103,4,800.047
58983,0,0
59104,6,1000
58984,5,589.9
59105,0,0
58985,5,1000
59106,3,1000
59107,0,0
58986,5,345.587
59108,4,1000
58987,0,0
59109,2,500.552
58988,4,1000
59110,2,779.005
58989,4,1000
59111,0,0
58990,5,1000
59112,4,1000
58991,4,1000
59113,6,1000
58992,0,0
59114,4,1000
58993,5,1000
59115,0,0
58994,0,0
59116,6,1000
58995,4,1000
59117,4,1000
58996,6,1000
58997,3,738.93
59118,9,1000
58998,0,0
59119,0,0
58999,0,0
59000,0,0
59120,4,535.64
59001,0,0
59002,2,99.2414
59121,7,1000
59122,4,1000
59003,3,687.457
59004,0,0
59123,7,1000
59124,0,0
59005,6,1000
59125,4,1000
59126,0,0
59006,10,1000
59127,0,0
59007,6,1000
59008,0,0
59128,5,1000
59129,5,1000
59009,8,1000
59130,3,275.644
59131,4,904.878
59010,18,296.785
59132,6,555.902
59011,0,0
59133,6,1000
59012,4,937.72
59134,5,1000
59013,6,1000
59014,0,0
59135,7,1000
59136,3,677.635
59015,5,951.465
59016,0,0
59137,0,0
59138,5,1000
59017,7,859.28
59018,4,1000
59139,6,1000
59140,0,0
59019,0,0
59141,0,0
59020,0,0
59021,0,0
59142,1,83.7988
59143,0,0
59022,4,660.185
59023,0,0
59144,7,1000
59145,0,0
59024,4,1000
59146,0,0
59025,4,571.676
59147,0,0
59148,0,0
59026,7,1000
59149,0,0
59150,1,214.365
59027,4,303.758
59028,5,1000
59151,5,749.256
59029,0,0
59152,0,0
59030,0,0
59031,0,0
59153,5,1000
59032,4,1000
59154,4,1000
59033,0,0
59034,5,1000
59035,0,0
59155,6,1000
59156,0,0
59036,4,1000
59157,6,1000
59158,0,0
59037,7,1000
59159,0,0
59160,0,0
59038,5,541.132
59161,0,0
59039,5,1000
59162,4,998.96
59040,0,0
59163,6,1000
59041,0,0
59164,5,685.179
59042,5,892.726
59165,0,0
59043,7,1000
59166,0,0
59044,0,0
59167,3,1000
59168,3,1000
59045,5,1000
59169,0,0
59170,0,0
59046,7,1000
59047,0,0
59171,5,1000
59172,5,1000
59048,7,1000
59173,6,884.256
59049,7,1000
59050,3,1000
59174,5,1000
59051,0,0
59175,4,1000
59052,0,0
59053,4,1000
59176,3,638.244
59054,0,0
59177,0,0
59055,3,1000
59178,5,1000
59056,5,1000
59179,6,1000
59180,3,1000
59057,7,1000
59058,4,1000
59181,7,1000
59182,0,0
59183,0,0
59059,7,1000
59060,4,1000
59184,3,728.96
59185,0,0
59061,7,1000
59186,3,1000
59187,3,1000
59062,3,598.534
59188,0,0
59063,6,831.528
59189,0,0
59064,7,1000
59190,6,1000
59065,0,0
59191,3,1000
59066,3,1000
59192,4,1000
59193,0,0
59067,3,396.012
59194,4,1000
59068,6,1000
59195,4,1000
59069,6,1000
59196,0,0
59197,3,590.182
59070,6,1000
59198,0,0
59071,0,0
59072,6,1000
59199,7,1000
59073,0,0
59200,4,695.007
59201,0,0
59074,0,0
59202,6,349.942
59075,5,1000
59203,4,1000
59076,0,0
59204,5,1000
59077,4,1000
59205,1,58.8164
59206,2,138.498
59078,4,1000
59207,0,0
59079,5,1000
59208,3,438.592
59209,4,1000
59080,3,733.577
59210,5,1000
59081,5,1000
59082,0,0
59211,5,1000
59083,0,0
59212,5,1000
59084,4,501.832
59213,6,1000
59214,0,0
59085,4,900.037
59215,0,0
59216,0,0
59086,3,673.447
59217,5,1000
59087,0,0
59218,0,0
59088,0,0
59219,3,1000
59089,0,0
59220,6,1000
59090,0,0
59221,4,1000
59222,5,1000
59091,9,1000
59223,0,0
59092,1,340.592
59224,0,0
59093,7,1000
59225,9,1000
59094,0,0
59226,0,0
59318,0,0
59319,0,0
59227,9,1000
59320,1,91.594
59228,0,0
59321,3,945.208
59229,4,585.081
59322,2,753.71
59230,5,1000
59323,2,162.262
59231,4,1000
59324,5,1000
59232,6,509.28
59325,4,591.788
59233,3,787.047
59326,6,1000
59234,6,1000
59327,5,1000
59235,0,0
59328,4,1000
59236,0,0
59237,0,0
59329,9,1000
59238,5,1000
59330,5,1000
59239,3,789.408
59331,7,1000
59240,4,1000
59332,0,0
59241,4,1000
59333,0,0
59242,4,1000
59334,5,1000
59243,0,0
59335,0,0
59244,3,677.896
59336,0,0
59245,0,0
59246,0,0
59337,4,1000
59247,0,0
59248,4,1000
59338,9,1000
59249,6,1000
59339,0,0
59340,0,0
59250,6,1000
59341,4,1000
59251,0,0
59342,5,1000
59252,4,914.28
59253,0,0
59254,0,0
59343,5,1000
59255,1,310.567
59344,4,1000
59256,6,1000
59345,0,0
59257,0,0
59346,0,0
59258,4,1000
59347,4,1000
59259,0,0
59260,0,0
59348,5,1000
59261,6,1000
59349,8,1000
59262,0,0
59263,4,1000
59350,1,16.4689
59264,0,0
59351,5,1000
59265,0,0
59266,5,1000
59352,4,1000
59267,0,0
59268,0,0
59353,3,269.793
59269,0,0
59354,0,0
59270,4,910.497
59355,2,734.76
59271,3,1000
59272,0,0
59356,7,935.966
59273,4,1000
59357,4,1000
59274,5,1000
59358,3,447.197
59275,5,867.569
59359,0,0
59276,0,0
59277,4,1000
59360,5,497.88
59278,0,0
59279,1,265.684
59361,7,1000
59280,0,0
59281,6,1000
59362,5,725.593
59282,0,0
59363,0,0
59283,3,1000
59364,0,0
59284,0,0
59365,3,711.643
59285,6,1000
59286,2,489.525
59366,0,0
59287,4,1000
59367,6,1000
59288,4,852.78
59289,0,0
59368,8,1000
59290,8,1000
59369,0,0
59291,6,716.37
59370,3,450.867
59292,0,0
59371,3,837.446
59293,7,1000
59372,2,108.436
59294,0,0
59373,3,1000
59295,9,1000
59374,5,1000
59296,0,0
59375,5,1000
59297,4,364.216
59376,0,0
59377,0,0
59298,4,1000
59378,3,793.463
59299,3,610.319
59379,5,1000
59300,5,1000
59301,0,0
59380,0,0
59302,0,0
59381,5,1000
59303,6,1000
59382,4,1000
59304,0,0
59383,4,1000
59384,0,0
59305,6,1000
59385,0,0
59306,0,0
59386,4,743.573
59307,3,1000
59308,1,13.3072
59387,6,467.6
59388,0,0
59309,7,1000
59389,10,1000
59310,7,487.966
59390,0,0
59311,3,1000
59391,0,0
59312,0,0
59313,0,0
59392,5,1000
59393,0,0
59314,3,1000
59394,0,0
59315,0,0
59395,0,0
59396,0,0
59316,6,773.08
59317,0,0
59397,4,1000
59398,6,1000
59399,0,0
59541,11,1000
59400,5,1000
59542,4,680.4
59401,4,1000
59543,5,1000
59402,0,0
59403,0,0
59544,3,1000
59404,5,431.2
59545,7,1000
59405,6,1000
59546,2,152.918
59406,6,1000
59407,2,697.784
59547,9,1000
59408,4,1000
59548,4,1000
59409,6,904.947
59549,5,1000
59410,0,0
59550,0,0
59411,5,1000
59412,0,0
59551,4,1000
59413,0,0
59552,2,784.182
59414,4,895.728
59553,0,0
59415,0,0
59554,3,1000
59416,3,439.734
59417,0,0
59555,3,846.43
59556,0,0
59418,7,1000
59557,4,1000
59419,4,1000
59558,0,0
59420,4,1000
59421,0,0
59559,6,1000
59422,3,548.154
59560,0,0
59423,0,0
59561,5,1000
59424,4,1000
59562,0,0
59425,3,1000
59563,0,0
59564,0,0
59426,7,1000
59427,0,0
59565,5,601.244
59428,11,1000
59566,6,1000
59429,9,1000
59567,4,697.775
59430,0,0
59568,0,0
59431,0,0
59432,0,0
59569,4,557.209
59433,5,1000
59570,0,0
59434,4,1000
59571,0,0
59435,4,1000
59572,3,1000
59436,4,1000
59573,0,0
59574,0,0
59575,0,0
59437,6,673.431
59576,0,0
59438,4,1000
59577,0,0
59578,5,1000
59439,4,1000
59440,0,0
59579,8,1000
59441,0,0
59580,0,0
59442,3,1000
59581,4,949.875
59443,4,1000
59444,0,0
59582,6,1000
59445,4,1000
59583,6,1000
59446,0,0
59447,5,1000
59584,6,1000
59448,5,835.713
59585,4,1000
59449,5,1000
59586,0,0
59450,4,1000
59587,4,1000
59451,0,0
59452,3,399.816
59588,4,1000
59453,0,0
59454,0,0
59589,8,1000
59455,3,1000
59590,0,0
59456,2,727.567
59457,0,0
59458,0,0
59591,11,1000
59459,0,0
59592,0,0
59460,0,0
59593,0,0
59461,9,1000
59594,4,946.941
59462,0,0
59595,0,0
59463,6,654.878
59464,0,0
59596,6,1000
59465,5,1000
59466,3,840.57
59597,0,0
59467,6,1000
59598,4,1000
59468,5,1000
59599,6,1000
59469,5,1000
59600,0,0
59470,3,689.908
59601,4,557.842
59471,0,0
59602,8,1000
59472,4,1000
59603,4,1000
59473,3,681.991
59604,5,1000
59474,5,1000
59475,0,0
59605,1,21.7788
59476,3,1000
59606,0,0
59607,4,1000
59477,7,1000
59608,0,0
59478,6,1000
59479,0,0
59609,7,1000
59480,0,0
59610,7,1000
59481,5,1000
59611,2,221.537
59612,4,1000
59482,5,1000
59483,0,0
59613,4,1000
59614,0,0
59484,0,0
59485,0,0
59615,4,1000
59486,0,0
59616,0,0
59487,9,1000
59488,6,1000
59617,0,0
59489,0,0
59490,0,0
59618,5,1000
59491,0,0
59619,5,1000
59492,7,1000
59620,5,731.342
59621,0,0
59493,6,628.471
59622,8,935.622
59494,6,1000
59623,5,708.548
59495,0,0
59496,0,0
59624,5,1000
59497,0,0
59625,3,1000
59626,0,0
59498,5,626.449
59499,5,1000
59627,8,1000
59500,0,0
59628,8,1000
59501,8,964.343
59629,8,1000
59502,3,1000
59630,0,0
59503,6,937.476
59631,6,658.779
59632,0,0
59504,6,665.967
59633,0,0
59634,4,1000
59505,5,1000
59506,0,0
59635,0,0
59507,0,0
59636,5,1000
59508,0,0
59637,5,1000
59509,4,1000
59638,0,0
59510,0,0
59639,4,1000
59511,0,0
59640,5,607.085
59512,6,1000
59641,4,1000
59642,4,1000
59513,5,1000
59643,4,1000
59644,0,0
59514,5,901.91
59645,0,0
59515,5,1000
59646,5,1000
59516,5,1000
59647,4,1000
59517,0,0
59518,0,0
59648,3,510.265
59519,0,0
59520,0,0
59649,6,814.674
59521,0,0
59650,0,0
59522,0,0
59523,4,1000
59651,7,1000
59524,8,1000
59525,0,0
59652,7,1000
59653,0,0
59526,5,1000
59654,0,0
59527,0,0
59655,0,0
59528,4,1000
59529,0,0
59656,9,1000
59657,4,1000
59530,6,1000
59531,0,0
59658,7,973.451
59659,0,0
59532,7,1000
59660,0,0
59533,0,0
59534,5,1000
59661,9,1000
59535,1,97.0653
59662,4,796.634
59536,5,694.725
59663,0,0
59537,0,0
59664,9,1000
59538,5,1000
59665,5,1000
59539,2,180.023
59540,4,1000
59666,6,1000
59764,4,1000
59667,5,979.598
59765,6,1000
59668,0,0
59766,2,275.945
59669,0,0
59670,0,0
59767,5,1000
59671,3,1000
59672,0,0
59768,5,775.177
59673,5,1000
59769,5,1000
59674,0,0
59770,0,0
59675,4,1000
59771,6,1000
59676,0,0
59772,1,172.818
59773,0,0
59677,4,956.25
59678,6,767.298
59774,11,1000
59679,0,0
59680,0,0
59775,0,0
59681,6,1000
59776,4,1000
59777,2,485.238
59682,5,1000
59683,6,1000
59778,3,1000
59779,0,0
59684,6,1000
59780,4,1000
59685,6,528.826
59686,0,0
59781,3,1000
59687,0,0
59782,0,0
59688,4,1000
59783,3,1000
59689,0,0
59784,0,0
59690,7,927.629
59785,3,1000
59786,0,0
59691,7,1000
59787,0,0
59692,5,811.103
59788,5,773.72
59693,0,0
59789,5,890.019
59694,5,1000
59790,0,0
59791,0,0
59695,4,1000
59792,3,496.311
59696,7,1000
59793,3,1000
59794,3,1000
59697,5,759.387
59795,4,1000
59698,0,0
59796,4,528.397
59699,4,618.136
59797,0,0
59798,0,0
59700,6,1000
59799,3,1000
59701,0,0
59702,0,0
59800,7,1000
59703,5,1000
59801,0,0
59802,0,0
59704,0,0
59705,0,0
59803,2,150.757
59706,0,0
59707,3,515.053
59804,9,1000
59708,2,611.268
59805,0,0
59709,5,736.363
59806,4,1000
59807,3,1000
59710,5,1000
59711,5,1000
59808,6,1000
59809,0,0
59712,6,1000
59713,0,0
59810,7,1000
59811,1,265.317
59714,7,1000
59715,0,0
59812,6,1000
59813,2,380.368
59716,6,833.258
59814,5,904.874
59717,6,1000
59815,0,0
59718,8,1000
59816,5,626.3
59719,0,0
59817,4,1000
59720,6,1000
59818,0,0
59721,0,0
59819,0,0
59722,0,0
59820,5,1000
59723,8,1000
59821,4,811.578
59724,5,1000
59822,0,0
59725,0,0
59823,4,1000
59726,0,0
59824,6,1000
59727,4,1000
59825,0,0
59728,4,947.381
59729,0,0
59826,4,984.496
59827,4,1000
59730,4,1000
59731,0,0
59828,5,1000
59732,0,0
59829,4,821.906
59733,4,1000
59830,0,0
59831,4,1000
59734,8,1000
59832,5,1000
59833,8,1000
59735,13,987.314
59834,0,0
59736,0,0
59835,5,1000
59737,0,0
59738,0,0
59836,13,1000
59837,0,0
59739,6,1000
59838,5,1000
59740,5,1000
59741,0,0
59742,0,0
59839,7,950.012
59743,3,1000
59840,3,142.634
59744,4,696.392
59841,4,1000
59745,8,1000
59842,7,1000
59746,6,1000
59843,8,1000
59747,4,906.839
59844,0,0
59845,6,1000
59748,10,1000
59749,7,1000
59846,4,1000
59750,0,0
59847,0,0
59751,0,0
59848,0,0
59752,0,0
59849,5,1000
59753,3,1000
59850,0,0
59754,0,0
59851,1,360.665
59852,1,7.086
59755,6,1000
59853,0,0
59854,0,0
59756,6,916.531
59855,3,573.796
59757,0,0
59856,2,730.566
59758,4,658.377
59857,5,1000
59759,0,0
59858,0,0
59760,0,0
59859,0,0
59860,0,0
59761,3,1000
59861,0,0
59762,4,1000
59862,5,1000
59863,0,0
59763,5,709.144
59864,7,924.339
59865,0,0
59987,4,1000
59866,0,0
59867,4,1000
59988,5,1000
59868,1,11.6454
59989,4,1000
59869,0,0
59990,5,1000
59870,2,772.786
59991,4,1000
59992,0,0
59871,7,530.495
59993,0,0
59872,0,0
59873,0,0
59994,4,1000
59995,5,1000
59874,11,838.892
59996,3,872.537
59875,0,0
59876,0,0
59997,7,1000
59877,3,1000
59998,0,0
59878,4,1000
59999,5,1000
59879,0,0
60000,4,1000
60001,0,0
59880,4,463.757
60002,0,0
60003,0,0
59881,6,1000
59882,3,653.64
60004,4,688.928
59883,0,0
60005,3,536.367
59884,0,0
60006,4,1000
59885,5,1000
60007,5,1000
59886,0,0
60008,3,1000
59887,3,725.483
60009,0,0
59888,0,0
60010,0,0
59889,5,1000
60011,4,1000
60012,0,0
59890,5,1000
59891,0,0
59892,0,0
60013,5,1000
60014,10,1000
59893,5,1000
60015,0,0
59894,5,1000
60016,7,1000
59895,4,1000
59896,0,0
60017,0,0
59897,0,0
60018,0,0
59898,0,0
59899,0,0
60019,0,0
59900,0,0
60020,0,0
59901,0,0
59902,4,1000
60021,7,1000
59903,0,0
60022,0,0
59904,4,1000
60023,11,1000
59905,8,1000
60024,0,0
59906,0,0
60025,4,1000
59907,5,1000
60026,2,482.835
59908,0,0
60027,0,0
59909,4,1000
60028,0,0
59910,5,1000
60029,2,651.426
59911,0,0
59912,0,0
60030,7,1000
59913,0,0
60031,5,1000
59914,0,0
59915,0,0
59916,7,1000
60032,10,1000
59917,0,0
60033,3,1000
59918,0,0
60034,4,1000
60035,0,0
59919,11,1000
59920,5,1000
60036,5,1000
59921,7,1000
60037,2,391.647
59922,0,0
59923,5,1000
60038,5,986.645
59924,0,0
60039,0,0
59925,0,0
60040,4,1000
59926,6,1000
60041,4,1000
59927,5,1000
59928,0,0
60042,8,1000
59929,4,1000
60043,4,1000
59930,4,1000
60044,0,0
59931,0,0
59932,6,936.926
60045,10,880.681
60046,4,911.888
59933,6,955.328
60047,0,0
59934,0,0
59935,3,952.54
60048,7,1000
59936,0,0
60049,0,0
60050,0,0
59937,4,879.507
60051,0,0
60052,7,1000
60053,4,1000
59938,0,0
60054,5,1000
59939,0,0
60055,6,747.298
59940,4,1000
59941,3,1000
60056,5,1000
59942,0,0
60057,0,0
60058,0,0
59943,0,0
59944,0,0
60059,4,1000
59945,5,1000
60060,0,0
59946,0,0
60061,0,0
59947,3,789.04
60062,5,1000
59948,3,531.051
59949,0,0
60063,7,1000
60064,0,0
59950,9,967.106
60065,3,493.76
59951,8,1000
59952,0,0
60066,10,1000
59953,0,0
59954,0,0
60067,6,1000
60068,3,1000
59955,7,1000
60069,4,1000
60070,0,0
59956,6,1000
60071,6,1000
59957,8,1000
60072,0,0
59958,6,1000
60073,6,905.925
59959,3,1000
60074,0,0
60075,0,0
59960,5,1000
59961,0,0
60076,4,463.996
59962,0,0
59963,6,785.358
60077,10,1000
60078,2,517.685
59964,5,1000
60079,0,0
59965,0,0
60080,0,0
60081,0,0
59966,5,417.515
60082,0,0
60083,0,0
60084,0,0
60085,0,0
60086,3,889.345
60087,1,2.01907
60088,0,0
60089,4,1000
59967,46,967.654
60090,4,1000
59968,3,1000
60091,0,0
59969,4,1000
60092,2,213.262
59970,4,1000
60093,6,1000
59971,0,0
59972,0,0
60094,4,1000
59973,6,1000
60095,5,1000
59974,0,0
59975,0,0
60096,5,1000
60097,4,1000
59976,6,944.357
60098,0,0
59977,0,0
60099,0,0
59978,0,0
60100,0,0
60101,0,0
59979,6,932.654
60102,6,1000
60103,0,0
59980,13,1000
60104,5,1000
59981,5,1000
60105,3,791.384
59982,6,1000
60106,5,786.778
59983,6,1000
60107,6,1000
59984,0,0
59985,0,0
60108,7,1000
60109,0,0
59986,10,1000
60110,3,412.208
60210,0,0
60111,0,0
60211,4,1000
60112,0,0
60113,4,1000
60212,11,986.048
60114,3,1000
60115,0,0
60213,4,1000
60116,4,1000
60214,1,66.9116
60215,0,0
60117,5,1000
60118,0,0
60216,3,712.022
60119,0,0
60217,0,0
60218,0,0
60120,3,1000
60121,0,0
60122,0,0
60219,8,1000
60123,0,0
60124,0,0
60220,4,1000
60221,0,0
60125,6,1000
60222,4,1000
60126,4,1000
60223,0,0
60224,0,0
60127,0,0
60225,4,1000
60128,7,1000
60226,0,0
60227,3,1000
60129,6,1000
60130,2,188.998
60228,6,1000
60229,0,0
60131,7,1000
60230,5,1000
60132,3,1000
60231,6,1000
60133,8,1000
60232,0,0
60134,0,0
60233,4,1000
60135,2,383.55
60136,0,0
60234,6,1000
60235,0,0
60137,5,859.214
60138,0,0
60236,0,0
60139,4,732.362
60237,5,1000
60238,0,0
60140,5,1000
60239,0,0
60141,7,1000
60240,4,579.935
60241,0,0
60142,5,1000
60143,0,0
60242,7,1000
60243,0,0
60144,4,614.85
60244,3,747.907
60145,0,0
60245,8,1000
60146,5,1000
60246,0,0
60147,4,1000
60247,0,0
60248,0,0
60148,5,1000
60249,2,105.56
60149,9,741.255
60250,5,872.337
60150,0,0
60251,0,0
60252,0,0
60151,8,1000
60253,0,0
60254,0,0
60152,6,1000
60255,0,0
60153,0,0
60256,5,1000
60154,0,0
60155,0,0
60257,8,1000
60156,4,783.963
60258,6,1000
60259,0,0
60157,8,810.614
60158,5,1000
60260,7,1000
60159,0,0
60261,6,1000
60160,0,0
60262,0,0
60161,5,1000
60162,0,0
60263,5,616.241
60163,0,0
60264,1,29.9862
60164,9,1000
60265,0,0
60165,4,1000
60266,0,0
60166,0,0
60267,4,1000
60167,0,0
60168,6,1000
60169,5,1000
60170,0,0
60268,19,761.118
60171,4,1000
60269,0,0
60172,0,0
60270,0,0
60173,0,0
60174,4,784.08
60271,6,1000
60175,0,0
60272,6,1000
60176,5,1000
60177,3,763.704
60273,5,996.282
60178,6,1000
60179,0,0
60274,4,644.184
60275,0,0
60180,4,1000
60276,0,0
60181,0,0
60277,4,412.356
60182,4,919.555
60278,3,537.968
60279,0,0
60183,5,418.154
60280,5,1000
60184,0,0
60185,0,0
60281,12,1000
60186,0,0
60187,0,0
60188,0,0
60282,7,1000
60189,3,758.71
60283,3,1000
60190,4,1000
60284,4,893.475
60285,0,0
60191,3,1000
60192,0,0
60286,5,1000
60287,0,0
60288,1,577.573
60193,9,1000
60289,0,0
60194,4,1000
60290,0,0
60195,6,1000
60291,5,1000
60196,10,1000
60197,1,302.245
60292,8,1000
60198,0,0
60293,2,431.146
60199,8,1000
60294,4,1000
60200,0,0
60295,4,1000
60296,0,0
60201,7,1000
60202,0,0
60297,3,1000
60203,0,0
60298,3,1000
60204,0,0
60299,0,0
60205,5,1000
60300,5,1000
60206,3,685.253
60301,7,1000
60207,0,0
60302,0,0
60208,6,1000
60303,8,1000
60209,4,896.753
60304,3,996.632
60433,0,0
60305,0,0
60434,0,0
60306,0,0
60307,1,781.7
60435,4,569.189
60308,0,0
60309,4,1000
60436,5,1000
60310,5,1000
60437,0,0
60311,4,1000
60438,5,1000
60312,7,1000
60439,5,1000
60313,0,0
60440,0,0
60441,0,0
60314,4,1000
60315,0,0
60442,5,403.001
60316,0,0
60443,5,1000
60317,5,1000
60444,6,936.188
60318,6,1000
60319,0,0
60445,4,1000
60320,0,0
60446,4,1000
60321,1,231.171
60322,4,1000
60447,8,1000
60323,6,1000
60448,4,919.692
60324,6,1000
60449,4,938.402
60325,10,1000
60450,3,808.944
60326,5,1000
60451,4,1000
60452,0,0
60327,6,1000
60453,0,0
60454,3,399.153
60328,5,1000
60455,4,1000
60329,0,0
60456,7,851
60330,6,1000
60457,0,0
60331,0,0
60458,0,0
60332,3,1000
