eventID,hits,eDepTot_keV
48773,5,1000
48945,4,1000
48774,4,1000
48946,0,0
48947,4,1000
48775,9,1000
48776,6,1000
48948,5,914.176
48777,0,0
48778,3,1000
48949,10,1000
48950,0,0
48779,9,1000
48951,5,1000
48780,4,1000
48952,5,507.306
48781,6,1000
48953,5,1000
48782,4,1000
48954,0,0
48955,0,0
48783,6,1000
48956,5,1000
48784,9,1000
48957,3,1000
48785,4,1000
48958,3,1000
48786,4,1000
48959,0,0
48787,6,1000
48960,4,1000
48788,7,589.53
48961,8,1000
48789,5,1000
48962,7,1000
48790,0,0
48963,6,1000
48791,5,1000
48964,0,0
48965,4,1000
48792,6,1000
48966,4,1000
48793,4,1000
48967,5,1000
48968,4,1000
48794,2,725.917
48969,5,1000
48970,0,0
48971,5,1000
48795,19,646.144
48972,4,1000
48796,4,1000
48973,5,1000
48797,6,855.572
48974,5,1000
48975,1,45.2281
48798,4,1000
48976,3,1000
48799,5,1000
48977,8,1000
48800,4,781.069
48978,6,1000
48801,4,1000
48979,6,1000
48980,7,716.653
48802,6,1000
48803,4,1000
48981,0,0
48982,0,0
48804,7,1000
48983,4,1000
48805,4,1000
48984,7,1000
48806,4,1000
48985,5,1000
48807,9,1000
48986,3,1000
48987,6,641.233
48808,4,710.91
48988,4,1000
48989,0,0
48809,6,1000
48810,0,0
48990,5,1000
48811,0,0
48991,3,1000
48812,7,1000
48992,5,1000
48813,3,1000
48993,5,1000
48814,4,1000
48994,0,0
48815,4,1000
48995,6,1000
48816,3,1000
48996,4,1000
48817,1,191.543
48997,0,0
48818,6,1000
48998,5,1000
48819,5,655.423
48999,0,0
48820,4,1000
49000,2,518.423
48821,3,1000
49001,4,1000
48822,4,1000
49002,4,1000
48823,5,1000
49003,5,1000
48824,4,1000
49004,6,1000
48825,4,1000
49005,5,1000
48826,5,1000
49006,5,1000
48827,4,1000
49007,4,435.417
48828,6,1000
49008,4,1000
49009,6,1000
48829,4,659.641
48830,0,0
49010,6,1000
48831,5,1000
49011,7,1000
48832,1,160.005
49012,5,1000
48833,4,1000
49013,5,794.907
48834,2,757.008
48835,5,1000
49014,6,1000
48836,3,1000
49015,4,1000
49060,4,1000
49016,6,1000
49061,0,0
49017,5,958.079
49018,4,1000
49062,9,1000
49019,4,1000
49063,6,1000
49020,8,1000
49064,0,0
49021,5,1000
49065,5,899.987
49022,3,1000
49066,5,823.842
49067,5,1000
49023,7,1000
49024,0,0
49068,4,1000
49069,0,0
49070,4,672.852
49025,7,1000
49071,0,0
49026,5,1000
49072,4,1000
49073,0,0
49027,4,1000
49074,5,620.537
49028,4,1000
49075,0,0
49029,0,0
49076,4,1000
49077,0,0
49030,5,1000
49078,5,1000
49031,5,1000
49079,0,0
49080,0,0
49032,4,1000
49081,4,1000
49082,0,0
49033,6,1000
49083,6,1000
49034,6,1000
49084,4,1000
49035,1,243.972
49085,6,1000
49036,7,1000
49086,4,799.201
49037,3,1000
49038,0,0
49087,4,1000
49039,6,1000
49088,6,1000
49089,2,465.507
49040,5,1000
49090,5,1000
49041,6,643.699
49042,3,1000
49091,5,812.006
49043,2,278.202
49092,4,994.559
49044,0,0
49045,5,1000
49093,8,1000
49046,4,1000
49094,7,1000
49047,7,1000
49095,3,1000
49096,3,722.552
49048,9,1000
49097,0,0
49049,4,1000
49050,0,0
49098,7,1000
49051,0,0
49099,0,0
49100,0,0
49052,7,1000
49101,0,0
49102,0,0
49053,5,756.999
49103,4,1000
49054,5,1000
49104,9,1000
49055,4,1000
49105,3,1000
49056,4,1000
49106,6,1000
49057,0,0
49058,3,541.454
49107,4,1000
49059,0,0
49108,6,1000
49283,5,637.147
49109,0,0
49284,3,1000
49110,5,1000
49111,2,328.581
49285,6,1000
49112,4,1000
49286,4,1000
49113,8,1000
49287,11,1000
49288,6,1000
49114,5,1000
49289,6,1000
49115,4,1000
49290,2,309.077
49116,3,392.675
49117,5,1000
49291,4,1000
49118,5,1000
49292,5,1000
49119,4,1000
49293,5,1000
49120,3,1000
49294,0,0
49121,4,941.254
49295,5,1000
49122,0,0
49296,0,0
49123,0,0
49297,5,1000
49124,0,0
49298,5,1000
49125,4,1000
49299,3,1000
49126,4,1000
49300,4,1000
49127,4,1000
49301,7,1000
49128,7,1000
49302,3,1000
49129,4,642.313
49303,7,1000
49130,3,695.456
49131,0,0
49304,5,1000
49132,4,1000
49305,5,1000
49133,3,1000
49306,3,1000
49307,4,1000
49134,7,1000
49308,5,1000
49135,4,1000
49136,2,390.767
49309,7,1000
49310,0,0
49137,5,1000
49311,1,106.613
49138,5,1000
49312,4,1000
49139,2,287.654
49313,6,1000
49140,6,422.975
49314,5,1000
49141,3,1000
49315,4,1000
49142,5,1000
49143,5,1000
49144,2,487.487
49145,4,1000
49146,5,1000
49316,40,847.989
49147,4,1000
49317,3,769.958
49148,5,1000
49318,4,865.278
49149,4,1000
49319,3,460.526
49320,11,1000
49150,12,1000
49321,3,1000
49151,5,1000
49322,5,1000
49152,7,1000
49323,6,1000
49153,5,1000
49324,2,794.342
49154,7,1000
49325,6,1000
49155,0,0
49326,5,1000
49156,4,1000
49157,3,1000
49327,8,1000
49328,0,0
49329,0,0
49158,9,1000
49330,0,0
49159,0,0
49331,4,1000
49160,5,1000
49332,0,0
49333,0,0
49161,7,1000
49162,0,0
49334,4,1000
49335,0,0
49163,5,823.015
49336,4,1000
49164,5,1000
49337,11,1000
49338,7,1000
49165,5,1000
49339,0,0
49166,7,1000
49167,0,0
49340,5,1000
49341,0,0
49168,8,583.698
49342,4,1000
49343,1,162.531
49169,6,1000
49170,2,524.164
49344,5,1000
49345,0,0
49171,10,1000
49346,0,0
49172,3,571.12
49173,0,0
49347,9,1000
49174,6,1000
49348,8,1000
49175,10,1000
49176,0,0
49349,0,0
49350,4,1000
49177,9,1000
49178,3,1000
49351,5,1000
49179,5,1000
49352,0,0
49180,8,1000
49353,4,1000
49181,7,642.935
49354,9,1000
49182,4,1000
49355,2,313.716
49183,1,153.125
49356,0,0
49184,3,1000
49357,5,1000
49185,4,1000
49358,3,325.724
49186,8,1000
49359,5,1000
49187,0,0
49360,5,1000
49188,4,1000
49361,2,505.603
49189,6,1000
49362,0,0
49190,5,1000
49363,5,1000
49364,4,1000
49191,10,1000
49365,4,791.175
49192,0,0
49366,3,1000
49193,7,1000
49367,4,1000
49194,3,679.858
49368,6,1000
49195,5,1000
49369,1,426.209
49196,4,1000
49370,4,1000
49197,4,1000
49371,5,1000
49198,6,1000
49372,6,1000
49199,7,1000
49373,0,0
49374,4,1000
49200,7,1000
49201,4,893.66
49375,7,1000
49376,3,1000
49202,5,1000
49377,1,124.288
49203,5,1000
49378,4,1000
49204,3,886.609
49379,4,1000
49205,7,957.184
49380,5,1000
49206,1,230.927
49381,7,1000
49207,4,1000
49382,0,0
49383,0,0
49208,13,1000
49384,4,1000
49209,0,0
49385,6,1000
49210,3,414.327
49211,0,0
49386,6,1000
49212,3,964.38
49387,6,1000
49213,5,1000
49388,0,0
49389,4,1000
49214,4,1000
49390,4,849.891
49215,8,1000
49391,0,0
49216,5,709.252
49392,5,1000
49217,4,1000
49393,5,1000
49218,0,0
49394,4,1000
49395,1,80.0505
49219,7,1000
49396,4,1000
49220,4,1000
49397,9,1000
49221,7,692.445
49398,5,1000
49222,6,1000
49399,0,0
49223,6,1000
49400,3,1000
49401,0,0
49224,6,1000
49225,2,773.856
49402,7,1000
49403,0,0
49226,6,1000
49404,7,1000
49227,4,1000
49405,1,126.659
49228,5,1000
49406,0,0
49229,4,449.645
49407,7,1000
49230,4,1000
49408,3,1000
49409,5,1000
49231,5,1000
49232,4,1000
49410,9,1000
49233,3,698.803
49411,4,1000
49234,3,1000
49412,3,614.573
49235,4,1000
49413,4,1000
49236,0,0
49414,0,0
49237,5,1000
49415,6,1000
49238,11,1000
49416,8,1000
49239,5,794.661
49417,7,1000
49418,0,0
49240,3,1000
49241,5,1000
49419,5,567.504
49242,5,1000
49420,7,1000
49243,0,0
49421,11,1000
49244,6,1000
49245,0,0
49246,3,1000
49422,6,603.739
49247,0,0
49423,4,1000
49248,4,1000
49424,0,0
49249,5,1000
49425,5,1000
49250,4,1000
49426,7,1000
49251,8,1000
49427,9,1000
49252,6,1000
49428,5,1000
49253,0,0
49254,0,0
49429,4,1000
49255,5,940.657
49430,5,1000
49256,1,188.448
49431,3,410.547
49257,5,1000
49432,4,1000
49258,3,1000
49433,4,667.619
49259,2,678.07
49434,6,1000
49260,0,0
49261,0,0
49435,4,1000
49262,5,1000
49436,5,1000
49437,6,1000
49263,8,1000
49438,6,1000
49264,5,1000
49265,0,0
49439,3,740.215
49440,1,125.261
49266,4,1000
49441,3,815.057
49267,6,1000
49442,4,1000
49268,3,530.242
49443,0,0
49269,2,790.137
49444,4,1000
49270,6,1000
49445,7,1000
49271,7,1000
49446,3,1000
49447,4,1000
49272,2,708.428
49448,3,1000
49273,5,1000
49449,0,0
49274,0,0
49450,0,0
49275,7,1000
49451,5,1000
49276,4,1000
49452,4,1000
49453,5,778.201
49277,4,1000
49454,0,0
49278,6,1000
49455,8,1000
49279,4,1000
49456,4,1000
49280,4,1000
49457,5,1000
49281,1,222.287
49458,4,631.006
49282,0,0
49506,5,1000
49459,8,1000
49507,4,1000
49460,3,1000
49508,3,1000
49461,4,1000
49462,5,1000
49463,8,1000
49464,4,1000
49509,28,365.711
49510,0,0
49465,7,1000
49511,8,1000
49466,5,1000
49512,0,0
49513,5,1000
49467,5,1000
49468,0,0
49514,6,1000
49515,3,880.598
49469,7,1000
49516,2,439.118
49470,5,1000
49517,2,779.626
49518,3,579.241
49471,8,1000
49519,0,0
49520,3,1000
49472,9,1000
49521,6,1000
49522,2,733.556
49473,5,1000
49523,4,1000
49474,0,0
49524,5,1000
49475,3,611.897
49476,0,0
49525,5,1000
49477,6,1000
49526,4,1000
49478,0,0
49527,6,1000
49479,5,1000
49528,3,534.637
49480,3,1000
49481,3,1000
49529,6,1000
49530,4,1000
49482,7,1000
49483,3,1000
49484,6,844.233
49531,13,1000
49485,0,0
49532,8,1000
49486,4,1000
49533,0,0
49487,5,961.85
49534,5,1000
49535,5,676.917
49488,5,1000
49536,0,0
49489,0,0
49490,5,1000
49537,8,1000
49538,0,0
49491,4,1000
49539,4,1000
49492,5,1000
49493,8,1000
49540,8,1000
49494,0,0
49541,0,0
49495,3,715.922
49542,6,1000
49496,4,1000
49543,5,1000
49497,5,1000
49544,3,885.467
49498,7,1000
49499,4,1000
49545,6,1000
49546,4,1000
49500,9,1000
49547,5,1000
49501,10,1000
49548,5,1000
49502,4,565.269
49549,5,1000
49503,4,1000
49550,6,1000
49504,6,1000
49551,0,0
49505,6,1000
49729,5,1000
49552,4,1000
49553,4,1000
49730,5,1000
49554,5,1000
49731,5,1000
49555,0,0
49732,3,950.955
49556,10,1000
49733,10,1000
49557,5,1000
49734,6,604.532
49558,7,1000
49735,0,0
49559,0,0
49736,1,251.598
49560,5,1000
49737,0,0
49561,7,892.821
49738,4,815.959
49562,8,1000
49739,6,799.972
49563,0,0
49740,0,0
49564,4,1000
49565,4,1000
49566,0,0
49741,9,820.516
49567,0,0
49742,4,1000
49568,5,1000
49743,0,0
49569,5,1000
49744,4,1000
49745,4,1000
49570,6,1000
49746,5,1000
49571,3,1000
49572,1,305.909
49747,6,1000
49573,3,1000
49748,3,1000
49749,0,0
49574,5,1000
49750,4,1000
49751,0,0
49575,5,1000
49752,0,0
49753,2,420.572
49576,8,1000
49754,6,1000
49577,4,1000
49578,6,1000
49755,5,1000
49579,1,210.798
49756,5,1000
49580,4,1000
49757,2,731.956
49581,4,1000
49758,2,137.52
49582,0,0
49759,6,1000
49583,8,1000
49760,4,1000
49584,0,0
49761,3,1000
49585,0,0
49762,0,0
49763,4,1000
49586,8,1000
49764,8,1000
49587,6,1000
49588,5,1000
49765,4,459.891
49589,6,1000
49766,4,1000
49590,2,736.225
49767,5,1000
49591,4,1000
49768,7,1000
49592,2,254.043
49769,6,1000
49593,5,1000
49770,7,1000
49594,8,1000
49771,4,1000
49595,7,1000
49772,4,1000
49596,6,1000
49597,0,0
49773,6,1000
49598,4,1000
49599,0,0
49774,5,924.631
49775,0,0
49600,6,1000
49601,5,1000
49776,7,1000
49602,8,1000
49777,5,1000
49603,6,755.26
49604,1,55.5447
49778,12,724.192
49605,4,1000
49779,0,0
49606,1,352.659
49780,4,1000
49607,8,1000
49781,0,0
49608,4,1000
49782,3,1000
49783,0,0
49609,3,313.93
49610,0,0
49784,4,966.981
49785,4,1000
49611,5,1000
49612,4,1000
49786,4,1000
49787,0,0
49613,4,1000
49614,3,1000
49788,4,1000
49615,0,0
49789,6,1000
49790,4,1000
49616,9,1000
49617,2,766.318
49791,5,1000
49618,0,0
49792,3,1000
49619,5,733.737
49793,4,1000
49620,4,1000
49794,4,1000
49621,4,1000
49795,7,1000
49622,10,1000
49796,3,376.74
49623,4,1000
49797,6,892.608
49624,4,1000
49798,7,1000
49625,7,1000
49626,0,0
49627,4,1000
49799,5,1000
49628,0,0
49800,0,0
49629,1,92.7896
49801,5,1000
49630,4,1000
49631,0,0
49802,4,1000
49632,2,756.211
49633,6,1000
49803,3,1000
49634,8,1000
49804,7,1000
49635,6,1000
49805,6,1000
49806,0,0
49636,5,1000
49807,0,0
49637,0,0
49808,4,1000
49638,8,940.128
49639,0,0
49640,4,1000
49809,10,1000
49641,8,1000
49810,6,1000
49642,8,656.912
49811,4,1000
49643,0,0
49812,1,169.018
49644,5,1000
49645,0,0
49813,3,768.262
49646,1,42.4699
49814,5,1000
49647,6,1000
49815,8,1000
49648,4,1000
49649,0,0
49816,7,1000
49650,0,0
49817,10,1000
49651,4,859.753
49818,5,1000
49652,4,1000
49819,10,1000
49653,6,1000
49820,0,0
49654,4,1000
49821,6,1000
49655,7,1000
49822,4,1000
49656,4,1000
49823,6,1000
49824,5,1000
49657,4,1000
49825,4,1000
49658,3,676.399
49826,0,0
49659,4,1000
49827,4,559.276
49828,0,0
49660,8,1000
49829,8,1000
49661,1,207.626
49662,5,1000
49830,6,1000
49663,0,0
49831,7,1000
49664,4,1000
49832,4,1000
49665,4,669.747
49833,5,1000
49834,5,1000
49666,8,1000
49835,0,0
49667,7,1000
49836,3,1000
49668,8,1000
49837,6,1000
49838,0,0
49669,4,1000
49839,0,0
49670,4,1000
49840,6,1000
49671,5,1000
49841,4,1000
49672,4,1000
49842,4,1000
49673,3,1000
49674,0,0
49675,9,1000
49843,22,961.188
49676,5,1000
49677,3,326.592
49844,5,1000
49678,4,903.752
49845,3,403.471
49679,1,73.9326
49846,2,481.505
49680,7,1000
49847,5,1000
49681,2,261.841
49682,5,1000
49848,10,1000
49683,5,1000
49849,5,1000
49684,0,0
49850,7,1000
49685,6,1000
49851,0,0
49852,3,763.653
49686,9,979.947
49687,2,779.464
49853,7,1000
49688,4,926.905
49854,4,1000
49689,0,0
49855,5,1000
49690,5,1000
49856,7,1000
49691,8,1000
49857,0,0
49858,1,176.461
49692,10,1000
49693,4,1000
49859,5,1000
49694,5,1000
49860,2,785.828
49695,6,1000
49861,4,1000
49696,5,1000
49862,3,1000
49863,3,1000
49697,7,1000
49864,3,604.466
49865,0,0
49698,5,657.438
49866,0,0
49699,6,1000
49867,4,1000
49868,0,0
49700,5,1000
49701,0,0
49869,10,1000
49702,3,1000
49870,6,1000
49871,1,439.928
49703,6,399.305
49872,6,984.849
49704,5,1000
49873,5,1000
49705,4,1000
49874,2,699.494
49706,5,1000
49875,10,1000
49707,6,1000
49876,7,1000
49708,6,1000
49877,5,1000
49709,3,1000
49710,0,0
49878,2,778.225
49711,1,303.452
49879,3,1000
49880,5,1000
49712,5,1000
49713,0,0
49881,4,1000
49714,0,0
49715,6,1000
49882,9,1000
49716,4,1000
49883,4,1000
49884,0,0
49717,9,1000
49885,4,1000
49886,0,0
49718,0,0
49887,5,1000
49719,4,708.199
49888,6,1000
49720,4,1000
49889,4,696.009
49721,5,1000
49890,3,795.397
49891,0,0
49722,6,1000
49723,0,0
49892,5,1000
49724,2,412.562
49893,6,1000
49725,4,1000
49894,8,1000
49726,8,1000
49895,4,1000
49896,3,649.638
49727,4,1000
49897,7,1000
49728,7,1000
49898,4,701.924
49899,4,1000
49952,4,1000
49900,4,1000
49953,0,0
49901,3,1000
49954,0,0
49902,2,759.26
49955,5,1000
49903,5,439.93
49956,0,0
49904,4,1000
49957,4,1000
49905,4,1000
49906,2,443.107
49958,11,1000
49907,0,0
49959,2,356.558
49908,6,1000
49960,4,1000
49961,2,458.523
49909,7,1000
49962,0,0
49910,6,959.154
49963,4,1000
49911,6,1000
49912,7,1000
49964,7,1000
49913,0,0
49965,4,647.262
49914,4,1000
49915,0,0
49966,4,1000
49916,4,1000
49967,5,1000
49917,2,413.678
49968,4,1000
49918,9,1000
49969,3,1000
49919,3,1000
49970,3,1000
49920,7,1000
49971,5,1000
49921,5,1000
49922,4,885.8
49923,3,1000
49972,6,713.047
49973,0,0
49924,5,1000
49925,5,1000
49974,8,1000
49926,4,1000
49975,7,1000
49927,4,1000
49976,6,1000
49928,4,1000
49977,0,0
49978,3,1000
49929,10,1000
49979,7,1000
49930,7,1000
49980,4,1000
49981,0,0
49931,4,1000
49932,4,1000
49982,6,1000
49983,0,0
49933,4,582.39
49934,0,0
49984,6,1000
49935,5,1000
49985,1,50.7742
49936,6,1000
49986,3,1000
49937,5,1000
49987,7,1000
49988,0,0
49938,6,1000
49939,1,185.533
49940,5,1000
49941,7,1000
49989,0,0
49942,0,0
49943,1,1.01365
49990,6,1000
49991,5,612.708
49944,6,1000
49992,6,1000
49945,2,740.483
49946,0,0
49993,5,1000
49994,0,0
49947,4,1000
49995,3,1000
49948,4,747.383
49996,4,1000
49997,3,1000
49949,5,1000
49998,7,1000
49950,10,1000
49951,5,1000
49999,9,1000
50000,0,0
50175,6,1000
50001,0,0
50176,5,1000
50002,0,0
50003,0,0
50177,6,1000
50004,1,98.1363
50178,6,1000
50179,5,1000
50005,7,1000
50180,5,1000
50006,1,99.6522
50181,4,1000
50182,7,944.296
50007,6,1000
50183,5,925.56
50008,0,0
50184,4,1000
50009,6,1000
50185,6,1000
50010,11,1000
50186,3,1000
50187,5,829.243
50011,7,1000
50012,3,1000
50188,5,1000
50013,5,1000
50189,0,0
50190,4,1000
50014,5,1000
50015,0,0
50191,7,905.383
50192,4,1000
50016,5,1000
50193,9,1000
50017,6,1000
50194,6,1000
50018,6,1000
50019,4,417.836
50195,6,1000
50020,3,558.677
50196,4,1000
50021,3,577.1
50197,6,1000
50198,5,1000
50022,8,1000
50023,3,710.053
50199,4,1000
50024,0,0
50200,2,1000
50201,0,0
50025,6,1000
50202,0,0
50026,3,1000
50203,5,1000
50204,0,0
50027,5,1000
50205,4,1000
50028,3,1000
50206,0,0
50029,5,1000
50030,5,1000
50207,8,1000
50208,0,0
50031,5,1000
50209,5,1000
50032,6,1000
50210,0,0
50033,6,925.209
50211,5,1000
50034,3,523.519
50212,5,1000
50035,6,1000
50036,4,1000
50213,7,1000
50037,0,0
50214,4,1000
50215,4,1000
50038,6,1000
50216,2,265.265
50039,5,665.394
50040,0,0
50217,3,1000
50041,4,1000
50218,0,0
50042,5,1000
50219,6,1000
50043,8,1000
50220,5,233.67
50221,1,92.8797
50044,7,1000
50222,2,302.381
50045,4,1000
50223,4,1000
50224,3,556.049
50046,5,1000
50225,0,0
50047,5,879.712
50226,6,1000
50048,3,738.705
50227,0,0
50049,0,0
50228,0,0
50050,4,948.541
50229,4,1000
50051,4,1000
50230,4,825.215
50052,1,20.159
50053,7,778.215
50231,4,782.432
50054,4,1000
50232,5,1000
50055,4,1000
50233,3,1000
50056,4,1000
50057,0,0
50234,6,1000
50058,4,1000
50235,0,0
50059,5,676.643
50236,7,1000
50237,0,0
50060,7,1000
50238,0,0
50239,0,0
50240,6,1000
50241,5,639.527
50242,4,784.119
50243,4,540.81
50061,33,655.408
50244,6,1000
50062,5,1000
50245,0,0
50063,0,0
50246,1,199.85
50064,7,1000
50247,5,1000
50065,0,0
50248,0,0
50249,0,0
50066,8,1000
50250,4,1000
50067,5,1000
50068,0,0
50251,8,1000
50069,5,1000
50070,7,1000
50252,8,1000
50071,8,1000
50253,5,1000
50072,0,0
50254,4,1000
50073,0,0
50074,4,1000
50255,6,1000
50075,0,0
50256,0,0
50076,4,1000
50077,0,0
50257,8,1000
50078,3,1000
50258,4,1000
50079,4,1000
50080,0,0
50259,7,1000
50260,2,474.619
50081,3,1000
50082,3,531.283
50261,7,1000
50083,0,0
50262,5,1000
50263,3,434.292
50084,6,1000
50264,0,0
50265,4,1000
50085,9,1000
50266,0,0
50086,0,0
50267,5,1000
50087,7,1000
50268,6,1000
50088,5,1000
50269,4,1000
50089,7,982.272
50270,6,1000
50090,6,1000
50271,0,0
50091,4,1000
50272,0,0
50092,7,1000
50273,5,1000
50274,0,0
50093,3,765.587
50275,4,1000
50276,0,0
50094,7,1000
50277,0,0
50095,5,1000
50278,6,1000
50096,4,1000
50097,5,1000
50279,6,1000
50098,5,1000
50280,4,1000
50099,4,1000
50281,5,1000
50282,4,1000
50283,4,1000
50284,5,1000
50100,0,0
50285,5,1000
50101,6,1000
50286,5,1000
50287,4,1000
50102,6,1000
50103,8,979.59
50104,3,238.638
50288,8,1000
50289,1,438.789
50105,5,1000
50290,4,617.432
50106,6,1000
50107,6,1000
50291,4,1000
50292,2,750.918
50108,7,1000
50293,5,1000
50109,5,1000
50110,4,1000
50294,9,1000
50111,0,0
50295,4,1000
50112,5,1000
50296,5,1000
50113,0,0
50114,0,0
50297,3,1000
50115,5,1000
50298,2,804.081
50299,7,1000
50116,8,832.864
50117,4,874.951
50300,4,823.804
50301,0,0
50118,4,1000
50302,5,1000
50119,3,1000
50303,4,1000
50120,0,0
50304,4,1000
50121,6,1000
50305,8,1000
50122,0,0
50123,4,1000
50306,6,438.978
50124,5,1000
50307,8,1000
50125,5,1000
50126,4,1000
50308,8,1000
50127,2,694.223
50309,0,0
50128,6,1000
50310,7,1000
50129,5,1000
50311,5,1000
50130,6,1000
50312,8,1000
50131,5,1000
50313,0,0
50314,5,1000
50132,9,1000
50315,6,1000
50133,4,1000
50316,3,1000
50134,5,1000
50317,4,1000
50135,9,1000
50136,0,0
50318,8,1000
50137,0,0
50319,6,507.642
50138,2,296.585
50320,0,0
50139,0,0
50140,2,124.474
50321,4,1000
50322,4,1000
50141,8,1000
50323,0,0
50142,0,0
50143,6,1000
50324,11,1000
50325,4,1000
50144,8,1000
50326,4,1000
50145,0,0
50327,4,1000
50146,4,1000
50147,0,0
50328,4,1000
50148,4,1000
50329,4,747.039
50149,0,0
50330,0,0
50331,2,627.888
50150,6,1000
50151,4,1000
50332,6,1000
50152,6,1000
50333,7,1000
50153,5,1000
50334,4,1000
50154,4,1000
50335,4,1000
50155,4,1000
50336,6,1000
50337,0,0
50156,9,1000
50338,7,1000
50157,4,959.32
50339,4,1000
50158,3,838.629
50340,6,1000
50159,6,1000
50341,7,1000
50160,4,1000
50342,4,1000
50161,4,1000
50162,0,0
50163,0,0
50343,5,1000
50344,0,0
50164,7,1000
50345,0,0
50165,4,1000
50346,6,1000
50347,5,1000
50166,4,1000
50348,4,1000
50167,4,1000
50349,6,1000
50168,3,789.908
50350,0,0
50169,5,1000
50351,4,1000
50170,4,1000
50352,4,1000
50171,2,769.955
50353,2,457.041
50172,6,1000
50354,8,1000
50173,0,0
50355,8,1000
50174,3,1000
50356,1,73.9688
50398,0,0
50357,0,0
50399,0,0
50358,0,0
50359,5,1000
50400,6,1000
50360,0,0
50361,0,0
50401,0,0
50362,3,557.704
50402,1,408.307
50363,0,0
50403,0,0
50364,5,1000
50404,5,1000
50365,4,1000
50366,0,0
50405,4,1000
50367,3,1000
50368,4,1000
50406,6,1000
50369,6,1000
50407,5,1000
50370,7,1000
50371,0,0
50408,0,0
50372,4,965.548
50409,2,166.635
50410,0,0
50373,4,1000
50374,0,0
50411,8,1000
50375,5,1000
50412,5,1000
50376,6,1000
50377,4,1000
50413,5,1000
50378,4,1000
50414,3,590.495
50379,7,1000
50415,2,623.585
50380,6,1000
50416,4,941.023
50417,0,0
50381,6,1000
50382,5,1000
50383,3,1000
50418,9,1000
50384,2,768.058
50419,5,1000
50385,0,0
50386,6,1000
50420,7,712.146
50387,4,875.686
50421,3,1000
50388,3,736.521
50422,5,318.684
50389,4,1000
50423,1,367.675
50390,7,1000
50424,8,1000
50391,4,924.36
50425,4,977.668
50392,3,1000
50426,6,1000
50393,5,1000
50394,5,1000
50427,3,1000
50395,5,1000
50428,7,1000
50396,0,0
50429,4,1000
50397,0,0
50430,4,1000
50621,4,710.741
50622,4,1000
50431,5,1000
50623,4,1000
50624,0,0
50432,6,779.02
50433,0,0
50625,5,991.285
50434,4,1000
50626,4,1000
50435,0,0
50627,7,1000
50436,4,599.096
50628,5,1000
50437,5,1000
50629,4,1000
50438,4,1000
50630,5,1000
50439,5,898.462
50631,7,1000
50440,4,1000
50632,5,1000
50441,4,1000
50633,6,1000
50634,4,1000
50442,5,1000
50635,0,0
50443,4,1000
50636,5,1000
50637,0,0
50444,6,1000
50445,6,994.566
50638,7,1000
50639,3,1000
50446,4,1000
50447,4,1000
50640,4,1000
50641,0,0
50448,4,1000
50449,0,0
50642,5,1000
50643,0,0
50450,1,44.1625
50451,1,212.932
50452,3,1000
50644,11,1000
50453,0,0
50645,6,1000
50646,5,1000
50454,9,1000
50647,6,1000
50455,4,806.198
50648,3,507.958
50456,3,522.735
50649,5,1000
50457,6,1000
50650,4,882.775
50458,0,0
50459,3,646.089
50651,7,1000
50652,0,0
50460,5,1000
50461,5,1000
50653,5,852.889
50654,1,107.446
50462,4,1000
50463,0,0
50655,0,0
50464,0,0
50465,0,0
50656,4,1000
50657,0,0
50466,4,1000
50467,0,0
50658,4,1000
50468,0,0
50659,6,1000
50469,7,1000
50660,5,1000
50470,5,1000
50471,0,0
50661,6,1000
50472,4,1000
50662,6,1000
50473,1,316.054
50474,3,1000
50663,8,1000
50475,3,1000
50664,3,1000
50476,6,1000
50665,0,0
50477,8,1000
50666,4,890.298
50478,4,670.326
50667,5,1000
50479,0,0
50668,5,1000
50480,9,1000
50669,0,0
50481,0,0
50670,0,0
50482,5,1000
50671,4,1000
50483,6,1000
50672,6,947.456
50484,2,467.431
50673,5,1000
50485,5,1000
50486,1,284.253
50674,6,1000
50487,4,1000
50675,9,1000
50488,5,1000
50676,7,1000
50677,3,1000
50489,0,0
50678,5,1000
50490,5,846.412
50491,4,1000
50679,11,702.615
50492,6,1000
50680,0,0
50493,2,102.703
50681,6,1000
50494,5,1000
50495,3,809.935
50682,5,1000
50683,4,1000
50496,8,897.508
50684,4,1000
50497,5,1000
50498,0,0
50685,8,1000
50499,0,0
50686,0,0
50500,4,1000
50501,4,1000
50687,5,1000
50688,0,0
50502,5,1000
50689,2,241.922
50503,0,0
50504,2,693.365
50690,8,1000
50505,5,1000
50691,4,1000
50506,4,1000
50692,2,264.112
50693,3,1000
50507,6,1000
50694,4,679.138
50508,4,1000
50695,4,1000
50509,4,1000
50696,5,1000
50510,4,1000
50697,2,304.534
50698,4,910.508
50511,5,1000
50699,0,0
50512,0,0
50513,3,1000
50700,6,1000
50701,3,662.219
50514,5,1000
50515,0,0
50702,9,1000
50703,0,0
50516,6,1000
50704,5,1000
50517,5,1000
50705,4,1000
50518,5,1000
50706,4,1000
50707,8,1000
50519,8,1000
50708,0,0
50709,0,0
50520,10,1000
50710,5,1000
50521,0,0
50711,6,1000
50522,5,1000
50712,3,430.26
50523,4,828.036
50713,4,836.259
50524,0,0
50714,4,1000
50715,1,374.896
50525,4,1000
50716,8,1000
50717,0,0
50526,11,1000
50718,6,1000
50719,0,0
50527,4,1000
50720,1,66.2813
50721,0,0
50528,7,1000
