eventID,hits,eDepTot_keV
54453,6,719.229
54454,7,851.757
54678,6,1000
54455,5,444.382
54456,0,0
54457,5,1000
54679,2,697.102
54680,5,1000
54681,0,0
54682,0,0
54683,6,1000
54684,0,0
54685,0,0
54458,0,0
54459,0,0
54460,6,1000
54461,3,879.094
54462,0,0
54463,4,1000
54464,5,1000
54465,4,1000
54466,6,1000
54686,10,1000
54687,4,887.916
54688,4,862.915
54689,0,0
54690,3,1000
54691,4,707.716
54692,0,0
54693,0,0
54694,0,0
54695,7,1000
54467,0,0
54468,8,1000
54469,0,0
54470,0,0
54471,5,1000
54472,0,0
54473,8,810.822
54696,0,0
54697,0,0
54698,5,1000
54474,0,0
54475,0,0
54476,0,0
54477,0,0
54478,6,1000
54479,4,1000
54480,4,1000
54481,5,1000
54699,8,966.289
54700,0,0
54701,3,922.775
54702,0,0
54703,0,0
54704,4,1000
54705,9,1000
54706,5,717.094
54707,0,0
54708,5,1000
54709,1,172.603
54710,4,1000
54482,0,0
54483,4,1000
54484,0,0
54485,3,1000
54486,0,0
54487,7,1000
54488,5,1000
54489,8,1000
54490,4,1000
54491,7,628.758
54492,0,0
54493,5,1000
54494,3,837.104
54495,4,1000
54711,4,1000
54712,4,798.11
54713,3,1000
54714,0,0
54715,4,1000
54716,5,1000
54717,0,0
54718,8,998.836
54719,0,0
54496,4,998.691
54497,0,0
54498,0,0
54499,0,0
54500,0,0
54501,7,1000
54502,6,593.571
54503,6,712.043
54504,4,1000
54505,3,564.971
54506,0,0
54507,0,0
54508,0,0
54720,7,1000
54721,0,0
54722,2,263.487
54723,0,0
54724,3,1000
54725,7,1000
54726,4,1000
54727,3,1000
54728,4,1000
54509,4,1000
54510,7,1000
54511,0,0
54512,0,0
54513,0,0
54514,0,0
54515,6,1000
54516,3,1000
54517,0,0
54729,9,1000
54730,3,644.685
54731,0,0
54732,3,355.163
54733,4,1000
54734,4,1000
54735,0,0
54736,0,0
54737,5,1000
54738,9,1000
54739,6,1000
54740,2,520.238
54741,4,1000
54742,0,0
54743,0,0
54518,6,1000
54519,6,1000
54520,5,1000
54521,0,0
54522,6,1000
54523,6,1000
54524,0,0
54525,0,0
54526,1,83.9174
54527,6,1000
54528,4,1000
54529,4,1000
54744,5,1000
54745,8,1000
54746,0,0
54747,4,1000
54748,0,0
54749,0,0
54750,5,1000
54751,0,0
54752,3,528.117
54530,4,849.666
54531,8,1000
54532,0,0
54533,0,0
54534,5,1000
54535,0,0
54536,0,0
54537,0,0
54538,0,0
54539,4,634.2
54540,5,1000
54541,4,1000
54542,9,1000
54543,0,0
54544,0,0
54545,0,0
54546,0,0
54547,0,0
54548,3,518.131
54753,8,812.259
54754,0,0
54755,5,1000
54756,0,0
54757,3,1000
54758,0,0
54759,5,1000
54760,0,0
54549,0,0
54761,0,0
54762,8,1000
54763,4,1000
54764,0,0
54765,3,1000
54766,0,0
54767,4,1000
54768,0,0
54769,0,0
54550,5,1000
54551,0,0
54552,0,0
54553,0,0
54554,6,1000
54555,5,692.296
54556,4,1000
54557,5,761.3
54558,0,0
54559,3,1000
54560,4,1000
54561,0,0
54562,0,0
54563,0,0
54770,5,1000
54771,2,126.171
54772,12,1000
54773,4,1000
54774,5,673.934
54775,0,0
54564,5,1000
54565,4,875.901
54566,0,0
54567,3,812.398
54568,5,1000
54569,2,482.239
54570,2,585.443
54571,5,1000
54572,0,0
54776,5,577.455
54777,5,1000
54778,6,1000
54779,8,1000
54780,5,1000
54781,3,840.677
54782,5,1000
54783,0,0
54573,7,1000
54574,3,339.604
54575,0,0
54576,0,0
54577,4,1000
54578,3,1000
54579,6,1000
54784,4,1000
54785,0,0
54786,5,1000
54787,0,0
54788,5,1000
54789,6,740.314
54790,5,1000
54791,0,0
54792,5,1000
54580,5,1000
54581,3,455.567
54582,0,0
54583,0,0
54584,0,0
54585,0,0
54586,0,0
54587,0,0
54588,0,0
54589,0,0
54793,4,800.163
54794,3,1000
54795,0,0
54796,0,0
54797,7,1000
54590,3,534.429
54591,0,0
54592,9,1000
54593,6,1000
54798,5,1000
54799,4,1000
54800,4,1000
54801,1,434.202
54802,8,1000
54594,0,0
54595,6,995.727
54596,0,0
54597,0,0
54598,0,0
54599,0,0
54600,5,1000
54601,0,0
54803,7,1000
54804,4,1000
54602,6,989.05
54603,4,1000
54604,5,1000
54605,3,1000
54606,0,0
54607,6,691.452
54608,5,972.698
54609,5,611.234
54805,3,1000
54806,4,559.763
54807,10,1000
54808,5,1000
54809,1,153.486
54810,0,0
54811,5,1000
54812,0,0
54813,5,1000
54814,0,0
54815,4,1000
54816,4,1000
54817,0,0
54818,2,764.609
54819,3,1000
54820,5,1000
54610,6,1000
54611,3,1000
54612,7,1000
54613,6,1000
54614,5,1000
54615,0,0
54616,4,987.533
54617,0,0
54618,2,795.153
54619,0,0
54821,4,815.765
54822,4,1000
54823,1,782.46
54824,7,1000
54825,0,0
54826,6,1000
54827,0,0
54828,4,1000
54829,0,0
54620,0,0
54621,5,788.746
54622,7,1000
54623,5,860.223
54624,0,0
54625,5,1000
54626,6,1000
54627,0,0
54628,0,0
54830,0,0
54831,3,1000
54832,5,1000
54833,4,1000
54834,6,1000
54835,0,0
54836,4,1000
54837,0,0
54629,4,1000
54630,8,669.467
54631,4,1000
54632,4,1000
54633,3,1000
54634,7,694.413
54838,3,747.285
54839,7,1000
54840,7,1000
54841,0,0
54842,7,1000
54843,5,1000
54858,4,862.047
54859,7,1000
54860,0,0
54861,6,1000
54862,0,0
54863,0,0
54864,3,968.709
54865,0,0
54866,0,0
54844,7,1000
54845,6,937.078
54846,0,0
54847,0,0
54848,0,0
54849,3,805.86
54850,1,229.414
54851,7,1000
54852,0,0
54867,5,1000
54868,4,1000
54869,5,1000
54870,4,631.411
54871,1,30.1976
54872,0,0
54873,3,1000
54874,4,1000
54875,0,0
54876,6,1000
54853,0,0
54854,4,1000
54855,5,528.133
54856,0,0
54857,6,1000
55081,4,1000
55082,0,0
55083,0,0
55084,0,0
55085,3,164.177
54877,4,1000
54878,2,711.172
54879,0,0
54880,5,1000
54881,5,1000
54882,5,1000
54883,1,20.3747
54884,6,1000
54885,0,0
54886,7,921.573
55086,0,0
55087,2,524.041
55088,0,0
55089,0,0
55090,5,1000
55091,4,1000
55092,0,0
55093,0,0
55094,3,1000
55095,3,1000
55096,0,0
55097,7,1000
55098,0,0
54887,8,887.45
54888,4,1000
55099,0,0
55100,4,1000
55101,6,1000
55102,0,0
54889,3,1000
54890,6,1000
54891,4,1000
54892,3,831.528
55103,8,1000
55104,4,1000
55105,7,1000
55106,0,0
55107,0,0
55108,0,0
55109,6,1000
55110,3,1000
54893,1,208.242
54894,0,0
54895,2,759.374
54896,0,0
54897,1,472.21
54898,6,1000
54899,4,1000
54900,5,1000
54901,8,1000
55111,7,1000
55112,5,415.206
55113,0,0
55114,4,1000
55115,4,673.909
55116,3,988.007
55117,0,0
54902,4,1000
54903,1,258.182
54904,4,1000
54905,6,1000
54906,0,0
54907,4,1000
55118,4,1000
55119,4,1000
55120,8,1000
55121,0,0
55122,0,0
54908,8,1000
54909,7,1000
55123,4,728.686
55124,6,1000
54910,9,1000
55125,0,0
54911,5,288.84
54912,7,1000
54913,0,0
54914,3,1000
54915,6,1000
54916,4,1000
55126,0,0
55127,7,1000
55128,5,1000
55129,5,1000
55130,4,634.884
55131,9,1000
55132,3,1000
54917,3,1000
55133,0,0
55134,0,0
55135,5,1000
55136,5,1000
55137,3,729.256
55138,0,0
55139,7,1000
54918,4,1000
54919,0,0
54920,0,0
54921,6,1000
54922,0,0
54923,5,1000
54924,7,1000
54925,5,1000
55140,6,1000
55141,5,1000
55142,6,1000
55143,10,1000
55144,5,874.754
55145,4,1000
55146,0,0
55147,0,0
54926,0,0
54927,5,1000
54928,0,0
54929,4,717.719
54930,3,1000
54931,3,662.565
54932,4,1000
54933,4,973.349
54934,0,0
55148,11,1000
55149,6,1000
55150,0,0
55151,0,0
55152,0,0
55153,5,1000
55154,0,0
55155,4,1000
54935,5,1000
54936,3,1000
54937,0,0
54938,5,1000
54939,7,1000
54940,6,856.771
54941,0,0
54942,0,0
54943,5,903.098
54944,5,1000
55156,4,1000
55157,4,1000
55158,0,0
55159,6,1000
55160,0,0
55161,6,1000
55162,3,794.698
55163,3,1000
55164,4,1000
54945,2,449.366
54946,5,1000
54947,0,0
54948,0,0
54949,0,0
54950,0,0
54951,6,1000
54952,4,1000
55165,6,1000
55166,3,443.906
55167,4,558.355
55168,5,1000
55169,8,1000
55170,0,0
55171,0,0
55172,0,0
54953,5,928.267
54954,4,1000
54955,0,0
54956,7,1000
54957,8,1000
54958,4,1000
54959,0,0
54960,6,1000
54961,5,1000
54962,6,1000
55173,0,0
55174,0,0
55175,6,1000
55176,11,765.211
55177,5,1000
54963,4,1000
54964,4,1000
55178,4,971.728
55179,3,738.978
54965,3,752.763
55180,7,1000
55181,7,1000
55182,0,0
55183,7,1000
55184,1,387.39
54966,0,0
54967,6,1000
54968,6,1000
54969,4,1000
54970,4,1000
54971,0,0
54972,0,0
54973,6,859.37
54974,0,0
54975,4,1000
54976,0,0
54977,1,53.6233
55185,5,1000
55186,0,0
55187,4,1000
55188,0,0
55189,6,1000
55190,4,1000
55191,0,0
55192,0,0
55193,6,1000
55194,4,1000
54978,2,15.3033
54979,3,713.106
54980,0,0
54981,0,0
54982,0,0
54983,0,0
54984,0,0
54985,9,1000
55195,0,0
55196,3,1000
55197,5,1000
55198,0,0
55199,5,1000
55200,5,514.298
55201,6,1000
55202,0,0
55203,4,1000
54986,7,1000
54987,4,1000
54988,4,1000
54989,8,1000
54990,0,0
54991,6,1000
55204,6,1000
55205,5,1000
54992,6,1000
54993,0,0
54994,6,1000
54995,3,551.01
54996,6,646.75
54997,6,1000
54998,4,980.454
54999,5,1000
55206,6,1000
55207,3,939.749
55208,5,1000
55209,0,0
55000,5,846.715
55001,5,1000
55002,7,1000
55003,0,0
55210,52,433.026
55211,0,0
55212,6,1000
55004,7,1000
55005,5,618.548
55006,5,1000
55007,1,238.69
55008,10,1000
55009,2,437.782
55010,5,1000
55011,0,0
55012,4,599.351
55013,0,0
55213,0,0
55214,0,0
55215,5,1000
55216,7,1000
55217,3,1000
55218,5,742.617
55219,5,1000
55220,5,1000
55221,0,0
55222,0,0
55223,0,0
55224,5,1000
55225,9,1000
55226,4,1000
55227,7,1000
55228,4,1000
55014,7,1000
55015,0,0
55016,0,0
55017,0,0
55018,4,1000
55019,5,1000
55020,1,224.377
55021,5,714.274
55022,7,1000
55023,6,1000
55024,0,0
55025,0,0
55026,0,0
55027,7,1000
55028,4,1000
55029,0,0
55030,2,351.275
55031,4,1000
55032,0,0
55229,0,0
55230,11,1000
55231,2,400.674
55232,0,0
55233,5,1000
55234,7,1000
55033,5,1000
55034,8,1000
55035,4,1000
55036,0,0
55037,5,613.292
55235,6,1000
55236,0,0
55237,4,651.251
55238,4,1000
55239,7,1000
55240,0,0
55241,2,415.84
55242,4,1000
55243,3,1000
55244,0,0
55245,0,0
55246,0,0
55247,3,648.032
55248,0,0
55038,5,1000
55039,0,0
55040,6,839.837
55041,4,1000
55042,3,1000
55249,6,1000
55250,4,744.175
55251,4,1000
55252,0,0
55043,10,760.615
55044,5,658.176
55045,10,1000
55046,5,986.58
55253,0,0
55254,4,1000
55255,0,0
55256,0,0
55257,4,1000
55258,0,0
55259,5,1000
55260,7,1000
55261,0,0
55262,0,0
55263,3,836.611
55047,4,1000
55048,0,0
55049,0,0
55050,0,0
55051,6,1000
55052,4,1000
55053,0,0
55054,0,0
55055,7,1000
55056,2,1000
55264,0,0
55265,6,1000
55266,0,0
55267,11,1000
55268,0,0
55269,4,1000
55270,6,1000
55271,5,1000
55272,0,0
55057,5,829.307
55058,6,718.344
55059,0,0
55060,0,0
55061,8,1000
55062,4,1000
55063,4,1000
55064,0,0
55273,0,0
55274,1,759.223
55275,5,357.981
55065,8,1000
55066,3,792.104
55276,6,1000
55277,0,0
55067,6,1000
55068,0,0
55069,5,1000
55070,0,0
55071,4,1000
55278,11,1000
55279,7,1000
55280,8,1000
55281,0,0
55282,5,983.48
55283,0,0
55284,0,0
55285,0,0
55072,10,1000
55073,5,1000
55074,0,0
55075,3,726.767
55076,0,0
55077,4,681.911
55078,5,1000
55079,5,1000
55080,3,1000
55286,8,1000
55287,4,1000
55304,4,1000
55305,0,0
55306,0,0
55307,8,1000
55308,4,1000
55309,3,1000
55310,6,1000
55311,0,0
55312,0,0
55288,4,978.824
55289,5,450.122
55290,7,1000
55291,4,624.626
55292,6,773.473
55293,7,1000
55294,0,0
55295,5,1000
55296,0,0
55297,5,1000
55298,4,1000
55313,4,845.392
55314,5,1000
55315,5,1000
55299,6,1000
55300,5,994.156
55316,0,0
55317,0,0
55318,0,0
55319,4,1000
55320,4,885.028
55301,9,1000
55302,0,0
55303,0,0
55527,4,1000
55528,0,0
55321,6,1000
55322,0,0
55529,4,917.387
55323,8,1000
55530,3,1000
55324,0,0
55325,0,0
55326,0,0
55531,0,0
55327,25,230.877
55532,0,0
55533,0,0
55534,9,810.243
55535,4,1000
55536,5,1000
55537,2,430.267
55328,3,1000
55329,0,0
55330,5,1000
55331,4,971.179
55332,5,1000
55333,4,885.009
55334,4,1000
55335,4,610.324
55336,2,713.227
55538,0,0
55539,0,0
55540,0,0
55541,0,0
55542,5,1000
55543,4,1000
55544,0,0
55545,0,0
55546,4,1000
55547,0,0
55548,2,130.87
55549,4,1000
55550,5,696.521
55337,0,0
55551,9,1000
55338,4,1000
55339,0,0
55340,5,1000
55341,4,1000
55552,6,1000
55342,0,0
55553,0,0
55343,0,0
55344,0,0
55345,5,1000
55346,7,1000
55347,5,1000
55554,7,1000
55555,5,1000
55556,4,1000
55557,4,331.665
55558,3,1000
55559,7,1000
55348,2,748.702
55349,3,1000
55350,4,1000
55351,4,1000
55352,4,1000
55353,5,1000
55354,8,1000
55355,0,0
55356,0,0
55357,5,1000
55560,7,849.991
55358,0,0
55561,4,1000
55359,3,555.145
55562,7,1000
55563,8,1000
55564,7,699.881
55565,4,1000
55566,0,0
55360,6,726.235
55361,7,887.374
55362,6,1000
55363,11,1000
55567,5,1000
55568,2,365.504
55569,0,0
55570,5,1000
55571,5,1000
55572,5,1000
55573,0,0
55574,0,0
55575,6,1000
55364,5,1000
55365,0,0
55366,0,0
55367,8,1000
55368,10,1000
55369,4,933.683
55370,0,0
55371,5,888.699
55576,5,1000
55577,0,0
55578,0,0
55579,8,1000
55580,0,0
55581,3,973.289
55582,0,0
55583,1,17.0223
55584,0,0
55372,0,0
55585,4,1000
55586,4,1000
55587,0,0
55588,4,1000
55589,0,0
55373,10,1000
55374,0,0
55375,0,0
55376,3,678.355
55590,7,505.017
55377,0,0
55378,3,1000
55591,7,1000
55592,8,1000
55593,4,1000
55594,4,1000
55595,0,0
55596,4,1000
55597,0,0
55598,0,0
55599,3,1000
55379,6,1000
55380,0,0
55381,6,1000
55600,4,776.195
55601,1,63.0535
55602,0,0
55603,1,148.498
55604,7,1000
55605,2,467.126
55606,4,1000
55607,8,1000
55608,6,761.429
55609,7,1000
55610,8,867.76
55611,4,1000
55612,1,51.9997
55613,0,0
55614,6,1000
55615,0,0
55616,4,1000
55617,5,1000
55618,0,0
55382,4,1000
55383,3,628.363
55384,4,1000
55385,5,1000
55386,4,1000
55387,4,1000
55388,0,0
55389,5,1000
55390,5,1000
55391,0,0
55392,6,1000
55393,4,1000
55394,0,0
55395,0,0
55396,0,0
55397,0,0
55619,4,1000
55620,5,1000
55621,6,1000
55622,0,0
55623,7,1000
55624,4,1000
55625,7,1000
55626,0,0
55398,3,1000
55399,0,0
55400,9,1000
55401,7,1000
55402,4,1000
55403,6,761.174
55404,5,1000
55405,7,1000
55627,1,92.3839
55628,0,0
55629,4,1000
55630,1,334.593
55631,6,1000
55632,3,1000
55633,4,1000
55634,6,1000
55635,4,1000
55636,0,0
55637,0,0
55638,0,0
55639,4,848.267
55640,5,1000
55641,10,1000
55642,3,1000
55643,0,0
55406,0,0
55407,0,0
55408,5,1000
55409,0,0
55410,0,0
55411,6,1000
55412,0,0
55413,0,0
55414,6,1000
55415,0,0
55416,8,1000
55417,0,0
55418,0,0
55419,4,1000
55420,0,0
55421,5,1000
55422,9,578.038
55644,9,715.309
55645,8,1000
55646,7,889.867
55647,6,1000
55648,5,1000
55423,2,492.027
55424,0,0
55425,5,1000
55426,0,0
55427,0,0
55428,0,0
55429,7,1000
55649,6,1000
55650,6,1000
55651,0,0
55652,0,0
55653,4,1000
55654,4,1000
55430,7,1000
55431,0,0
55432,4,1000
55433,7,1000
55434,6,1000
55435,7,1000
55436,6,1000
55437,6,1000
55655,2,151.652
55656,0,0
55657,5,997.87
55658,10,940.783
55659,0,0
55660,2,330.046
55661,6,1000
55662,5,1000
55663,0,0
55664,4,1000
55438,0,0
55439,0,0
55440,9,908.689
55441,7,1000
55442,0,0
55443,0,0
55444,4,1000
55445,4,1000
55665,6,1000
55666,4,1000
55667,0,0
55668,6,1000
55669,0,0
55670,0,0
55671,0,0
55446,5,544.291
55672,4,967.541
55673,6,1000
55674,4,1000
55675,8,1000
55676,4,1000
55677,3,782.162
55678,0,0
55679,0,0
55680,7,1000
55681,0,0
55447,5,1000
55448,3,1000
55449,21,940.418
55450,0,0
55451,4,1000
55452,0,0
55453,3,1000
55454,0,0
55682,17,626.206
55683,0,0
55684,4,1000
55685,5,1000
55686,3,1000
55687,0,0
55455,4,1000
55456,0,0
55688,0,0
55689,6,1000
55690,0,0
55457,0,0
55458,3,320.679
55459,0,0
55460,4,1000
55461,0,0
55462,5,1000
55463,5,1000
55464,3,537.075
55691,5,1000
55692,6,1000
55693,5,1000
55694,5,1000
55695,3,1000
55696,0,0
55697,7,1000
55698,0,0
55699,4,1000
55465,10,582.348
55466,9,1000
55467,3,407.555
55468,0,0
55469,0,0
55470,5,1000
55471,5,1000
55472,0,0
55473,6,1000
55474,5,1000
55475,5,1000
55476,0,0
55700,4,1000
55701,6,1000
55702,3,1000
55703,6,1000
55704,3,1000
55705,0,0
55706,4,1000
55707,0,0
55708,0,0
55709,0,0
55477,4,829.279
55478,0,0
55479,0,0
55480,6,554.26
55481,8,807.579
55482,0,0
55483,4,1000
55484,4,1000
55710,8,1000
55711,0,0
55712,4,507.296
55713,4,1000
55714,5,1000
55715,3,529.903
55716,3,226.173
55717,0,0
55718,0,0
55485,0,0
55719,6,1000
55720,1,57.7254
55721,0,0
55722,0,0
55723,4,1000
55724,3,1000
55725,5,1000
55726,7,1000
55727,0,0
55728,4,1000
55486,3,826.669
55487,0,0
55488,0,0
55489,4,1000
55490,5,1000
55491,3,997.022
55492,5,1000
55493,0,0
55494,5,1000
55495,0,0
55496,3,1000
55497,0,0
55498,7,1000
55499,4,1000
55500,7,1000
55501,4,1000
55502,5,1000
55729,5,1000
55730,7,968.764
55731,0,0
55732,0,0
55733,0,0
55734,0,0
55735,6,1000
55736,6,1000
55737,4,1000
55738,0,0
55503,10,1000
55504,8,1000
55505,0,0
55506,5,1000
55507,4,1000
55508,4,1000
55509,3,757.969
55510,0,0
55511,5,1000
55512,0,0
55513,7,1000
55514,6,1000
55515,0,0
55516,0,0
55517,0,0
55739,3,394.182
55740,7,1000
55741,7,1000
55742,8,1000
55743,0,0
55744,4,1000
55745,6,1000
55746,9,993.076
55518,5,1000
55519,3,648.872
55520,5,1000
55747,4,1000
55521,4,1000
55522,0,0
55523,4,1000
55524,0,0
55525,0,0
55526,3,1000
55750,0,0
55751,0,0
55752,0,0
55753,5,1000
55748,7,1000
55754,0,0
55749,0,0
55973,0,0
55755,8,1000
55756,0,0
55757,5,1000
55758,10,1000
55759,7,1000
55760,4,1000
55761,4,1000
55974,4,840.649
55975,3,1000
55976,4,1000
55977,0,0
55978,4,1000
55979,0,0
55980,6,1000
55981,0,0
55982,7,1000
55983,0,0
55762,3,1000
55984,0,0
55763,8,1000
55764,0,0
55765,0,0
55766,4,1000
55767,3,514.396
55768,0,0
55769,0,0
55985,0,0
55986,5,1000
55987,0,0
55988,4,1000
55989,5,1000
55770,4,1000
55771,0,0
55772,7,1000
55990,10,1000
55991,5,1000
55773,0,0
55774,0,0
55992,5,1000
55993,5,1000
55994,0,0
55995,0,0
55996,6,1000
55775,4,1000
55776,0,0
55777,0,0
55778,2,725.389
55997,0,0
55998,4,1000
55999,0,0
55779,9,1000
55780,0,0
55781,0,0
55782,7,1000
55783,5,1000
55784,0,0
55785,7,932.586
55786,0,0
55787,0,0
56000,0,0
56001,0,0
56002,0,0
56003,4,753.753
56004,0,0
56005,0,0
56006,5,1000
56007,0,0
56008,0,0
55788,0,0
55789,5,1000
55790,0,0
55791,3,850.607
55792,0,0
55793,9,720.059
55794,0,0
55795,0,0
55796,5,1000
55797,0,0
55798,2,694.654
55799,6,1000
56009,4,1000
56010,0,0
56011,5,531.507
56012,2,564.456
56013,3,1000
56014,6,1000
56015,8,1000
56016,0,0
56017,3,1000
55800,5,1000
56018,0,0
56019,4,1000
56020,4,981.742
56021,0,0
56022,6,840.475
55801,0,0
55802,6,1000
55803,5,1000
55804,7,1000
55805,4,1000
55806,3,773.721
55807,2,718.913
55808,7,1000
56023,5,1000
56024,8,934.585
56025,6,1000
56026,1,419.591
56027,7,1000
56028,0,0
55809,0,0
55810,5,880.125
55811,0,0
55812,6,1000
55813,0,0
55814,6,1000
56029,0,0
56030,3,1000
56031,5,1000
56032,4,1000
56033,0,0
56034,4,825.234
55815,6,1000
55816,5,1000
55817,3,827.892
55818,0,0
55819,3,428.412
55820,4,925.36
55821,8,1000
55822,4,853.237
55823,4,1000
55824,0,0
55825,5,926.161
55826,6,1000
55827,6,1000
55828,0,0
55829,5,1000
55830,7,1000
56035,4,1000
56036,4,1000
56037,8,1000
56038,4,1000
56039,8,1000
56040,9,1000
56041,0,0
56042,3,1000
55831,6,1000
55832,4,1000
55833,0,0
56043,3,1000
56044,0,0
56045,5,1000
56046,0,0
55834,0,0
55835,1,266.308
55836,1,235.182
55837,4,1000
55838,0,0
55839,10,947.287
55840,3,800.166
55841,0,0
56047,6,1000
56048,0,0
56049,4,1000
56050,4,1000
56051,0,0
55842,6,903.229
55843,0,0
56052,0,0
56053,0,0
55844,3,1000
56054,2,794.98
55845,6,1000
55846,0,0
56055,5,706.535
55847,4,1000
56056,3,1000
56057,5,1000
55848,7,1000
55849,4,1000
55850,0,0
55851,4,1000
56058,7,1000
56059,4,1000
55852,0,0
56060,3,1000
55853,6,1000
56061,10,1000
55854,0,0
56062,0,0
55855,4,1000
56063,6,1000
56064,0,0
55856,6,1000
56065,5,1000
55857,7,1000
56066,0,0
56067,3,658.364
55858,4,1000
56068,3,1000
55859,4,1000
55860,4,1000
56069,6,1000
55861,2,795.636
56070,3,477.832
56071,0,0
55862,0,0
56072,0,0
56073,0,0
55863,5,894.312
56074,0,0
55864,8,1000
56075,0,0
55865,5,1000
55866,4,1000
56076,29,616.031
55867,5,839.008
56077,7,1000
56078,4,735.76
55868,4,761.886
55869,0,0
56079,6,1000
55870,0,0
56080,0,0
55871,0,0
55872,0,0
56081,0,0
56082,2,724.963
56083,1,337.454
56084,0,0
56085,6,1000
56086,3,1000
56087,0,0
56088,5,774.206
56089,0,0
56090,5,1000
56091,1,123.777
55873,5,690.542
55874,1,9.11069
55875,8,1000
55876,4,1000
55877,0,0
55878,5,1000
55879,5,1000
55880,0,0
55881,0,0
55882,0,0
55883,4,1000
55884,0,0
55885,8,1000
55886,7,1000
55887,0,0
55888,0,0
55889,7,1000
55890,0,0
55891,4,1000
55892,0,0
55893,3,1000
55894,0,0
55895,0,0
55896,4,1000
55897,0,0
56092,0,0
56093,5,1000
56094,4,1000
56095,4,789.843
56096,3,1000
56097,0,0
56098,3,353.497
56099,0,0
56100,9,1000
56101,0,0
56102,5,823.421
56103,4,1000
56104,0,0
56105,2,679.026
56106,7,1000
56107,5,1000
56108,5,1000
56109,0,0
56110,7,1000
55898,5,1000
55899,0,0
55900,8,1000
55901,5,1000
55902,0,0
55903,3,1000
55904,0,0
55905,0,0
55906,0,0
55907,5,1000
56111,4,1000
56112,4,1000
56113,3,642.811
56114,5,510.628
56115,0,0
56116,0,0
56117,0,0
56118,0,0
56119,9,1000
55908,4,1000
55909,5,499.039
55910,0,0
55911,4,1000
55912,5,355.3
55913,4,1000
55914,6,1000
55915,0,0
55916,3,1000
56120,0,0
56121,0,0
56122,0,0
56123,3,786.988
56124,4,1000
56125,0,0
56126,4,858.295
55917,0,0
55918,4,1000
55919,7,1000
55920,6,1000
55921,3,1000
55922,6,1000
55923,4,615.507
55924,2,293.681
56127,4,1000
56128,6,920.428
56129,0,0
56130,7,1000
56131,6,1000
56132,2,748.471
56133,5,967.845
56134,4,871.369
56135,4,827.537
56136,6,1000
55925,6,1000
55926,0,0
55927,4,937.339
55928,0,0
55929,4,1000
55930,5,1000
55931,5,1000
55932,8,1000
55933,5,911.915
55934,4,1000
55935,4,1000
55936,0,0
55937,0,0
55938,5,1000
55939,3,834.561
55940,0,0
55941,6,1000
55942,3,1000
55943,0,0
55944,4,699.261
55945,5,688.403
55946,5,1000
55947,0,0
55948,4,496.902
55949,5,1000
56137,4,1000
56138,4,1000
56139,5,1000
56140,2,758.75
56141,5,1000
56142,6,1000
56143,0,0
56144,0,0
56145,3,706.572
56146,7,1000
56147,2,578.805
56148,2,784.42
56149,3,548.233
56150,5,1000
56151,3,1000
56152,0,0
56153,0,0
56154,3,1000
55950,6,1000
55951,7,1000
55952,0,0
55953,9,1000
55954,5,1000
55955,3,676.042
55956,4,1000
55957,2,400.637
55958,8,1000
55959,0,0
55960,3,765.761
55961,5,629.145
55962,5,1000
55963,5,908.499
55964,4,719.436
55965,7,1000
55966,6,959.227
55967,24,790.25
55968,2,244.426
55969,2,377.931
56155,4,878.086
56156,2,563.747
56157,9,891.661
56158,5,1000
56159,0,0
56160,4,787.972
56161,0,0
56162,0,0
56163,4,843.821
55970,6,1000
55971,7,1000
55972,0,0
56196,3,1000
56197,0,0
56198,8,1000
56164,8,1000
56165,8,1000
56166,5,487.911
56167,4,1000
56168,4,800.069
56169,0,0
56199,0,0
56200,0,0
56201,4,1000
56202,0,0
56203,0,0
56204,6,1000
56205,0,0
56206,0,0
56207,0,0
56208,6,1000
56209,0,0
56170,3,614.252
56171,0,0
56172,0,0
56210,8,953.294
56211,5,1000
56212,0,0
56213,3,1000
56214,0,0
56215,0,0
56216,6,864.842
56173,4,1000
56217,4,1000
56174,0,0
56175,0,0
56176,0,0
56177,6,1000
56178,1,131.093
56179,0,0
56180,0,0
56181,3,1000
56182,6,1000
56183,6,1000
56184,0,0
56185,0,0
56186,7,1000
56218,3,884.64
56219,7,1000
56220,1,365.955
56221,5,1000
56187,5,900.545
56188,4,1000
56189,0,0
56190,0,0
56222,2,757.942
56223,7,1000
56224,0,0
56191,0,0
56192,6,1000
56193,6,1000
56194,3,1000
56195,0,0
56419,6,1000
56225,4,1000
56226,10,1000
56420,5,914.269
56421,0,0
56422,4,1000
56423,0,0
56424,2,410.247
56425,2,502.954
56426,4,1000
56427,4,1000
56428,7,1000
56429,0,0
56227,9,1000
56228,0,0
56229,6,1000
56430,4,751.82
56431,3,1000
56432,0,0
56433,0,0
56434,5,1000
56435,4,1000
56436,0,0
56230,0,0
56437,5,1000
56438,5,1000
56439,4,1000
56440,4,1000
56441,0,0
56442,4,1000
56443,3,512.592
56444,6,1000
56445,5,1000
56231,5,570.525
56232,4,1000
56233,5,1000
56234,0,0
56235,5,941.876
56236,3,1000
56237,5,908.72
56446,4,951.099
56447,0,0
56448,0,0
56238,8,1000
56449,4,1000
56450,4,1000
56451,0,0
56452,4,1000
56453,4,21.6716
56454,0,0
56455,6,1000
56456,0,0
56457,0,0
56239,0,0
56458,3,952.542
